"name","type","range","plugin","scope","default","description","profiles"
"ecd.conv_kitchen.pump.settings","json","","Energy Center Distribution","system","{""vendor"": ""Grundfos"", ""model"": ""MAGNA1_80_100_F_360_1x230V_PN6"", ""options"": {""uart"": 1, ""mb_id"": 1, ""e_stop"": ""U0:ID12:FC5:R0:RO3"", ""e_status"": ""U0:ID12:FC2:R0:DI3"", ""stop_on_shutdown"": true, ""wait_on_shutdown"": false}}","ECD / Convectors kitchen pump settings.","dt"
"ecd.conv_kitchen.pump.mode","int","0/100","Energy Center Distribution","system",0,"ECD / Convectors kitchen pump mode.","dt"
"ecd.conv_kitchen.pump.state","json","","Energy Center Distribution","device","{}","ECD / Convectors kitchen pump state.","dt"
"ecd.ahu_conf_hall.valves.settings","json","","Energy Center Distribution","system","{""hot"": [{""vendor"": ""Flowx"", ""model"": ""FLX-05F"", ""options"": {""close_on_shutdown"": false, ""wait_on_shutdown"": false, ""io_mode"": 1, ""output_cw"": ""U0:ID13:FC5:R0:RO0"", ""output_ccw"": ""off"", ""limit_cw"": ""U0:ID13:FC2:R0:DI0"", ""limit_ccw"": ""!U0:ID13:FC2:R0:DI2""}}], ""cold"": [{""vendor"": ""Flowx"", ""model"": ""FLX-05F"", ""options"": {""close_on_shutdown"": false, ""wait_on_shutdown"": false, ""io_mode"": 1, ""output_cw"": ""U0:ID13:FC5:R0:RO2"", ""output_ccw"": ""off"", ""limit_cw"": ""U0:ID13:FC2:R0:DI2"", ""limit_ccw"": ""!U0:ID13:FC2:R0:DI0""}}]}","ECD / AHU conference hall valves settings.","dt"
"ecd.ahu_conf_hall.valves.mode","float","0|1|2","Energy Center Distribution","system",0.0,"ECD / AHU conference hall valves mode.","dt"
"ecd.ahu_conf_hall.valves.state","float","0|1|2","Energy Center Distribution","device",0.0,"ECD / AHU conference hall valves state.","dt"
"ecd.ahu_conf_hall.pump.settings","json","","Energy Center Distribution","system","{""vendor"": ""Grundfos"", ""model"": ""MAGNA1_80_100_F_360_1x230V_PN6"", ""options"": {""uart"": 1, ""mb_id"": 1, ""e_stop"": ""U0:ID13:FC5:R0:RO3"", ""e_status"": ""U0:ID13:FC2:R0:DI3"", ""stop_on_shutdown"": true, ""wait_on_shutdown"": false}}","ECD / AHU conference hall pump settings.","dt"
"ecd.ahu_conf_hall.pump.mode","int","0/100","Energy Center Distribution","system",0,"ECD / AHU conference hall pump mode.","dt"
"ecd.ahu_conf_hall.pump.state","json","","Energy Center Distribution","device","{}","ECD / AHU conference hall pump state.","dt"
"ecd.floor_west.valves.settings","json","","Energy Center Distribution","system","{""hot"": [{""vendor"": ""Flowx"", ""model"": ""FLX-05F"", ""options"": {""close_on_shutdown"": false, ""wait_on_shutdown"": false, ""io_mode"": 1, ""output_cw"": ""U0:ID16:FC5:R0:RO0"", ""output_ccw"": ""off"", ""limit_cw"": ""U0:ID16:FC2:R0:DI0"", ""limit_ccw"": ""!U0:ID16:FC2:R0:DI2""}}], ""cold"": [{""vendor"": ""Flowx"", ""model"": ""FLX-05F"", ""options"": {""close_on_shutdown"": false, ""wait_on_shutdown"": false, ""io_mode"": 1, ""output_cw"": ""U0:ID16:FC5:R0:RO2"", ""output_ccw"": ""off"", ""limit_cw"": ""U0:ID16:FC2:R0:DI2"", ""limit_ccw"": ""!U0:ID16:FC2:R0:DI0""}}]}","ECD / Floor west valves settings.","dt"
"ecd.floor_west.valves.mode","float","0|1|2","Energy Center Distribution","system",0.0,"ECD / Floor west valves mode.","dt"
"ecd.floor_west.valves.state","float","0|1|2","Energy Center Distribution","device",0.0,"ECD / Floor west  valves state","dt"
"ecd.floor_west.pump.settings","json","","Energy Center Distribution","system","{""vendor"": ""Grundfos"", ""model"": ""MAGNA1_80_100_F_360_1x230V_PN6"", ""options"": {""uart"": 1, ""mb_id"": 1, ""e_stop"": ""U0:ID16:FC5:R0:RO3"", ""e_status"": ""U0:ID16:FC2:R0:DI3"", ""stop_on_shutdown"": true, ""wait_on_shutdown"": false}}","ECD / Floor west pump settings.","dt"
"ecd.floor_west.pump.mode","int","0/100","Energy Center Distribution","system",0,"ECD / Floor west pump mode.","dt"
"ecd.floor_west.pump.state","json","","Energy Center Distribution","device","{}","ECD / Floor west pump state.","dt"
"ecd.conv_west.valves.settings","json","","Energy Center Distribution","system","{""hot"": [{""vendor"": ""Flowx"", ""model"": ""FLX-05F"", ""options"": {""close_on_shutdown"": false, ""wait_on_shutdown"": false, ""io_mode"": 1, ""output_cw"": ""U0:ID14:FC5:R0:RO0"", ""output_ccw"": ""off"", ""limit_cw"": ""U0:ID14:FC2:R0:DI0"", ""limit_ccw"": ""!U0:ID14:FC2:R0:DI2""}}], ""cold"": [{""vendor"": ""Flowx"", ""model"": ""FLX-05F"", ""options"": {""close_on_shutdown"": false, ""wait_on_shutdown"": false, ""io_mode"": 1, ""output_cw"": ""U0:ID14:FC5:R0:RO2"", ""output_ccw"": ""off"", ""limit_cw"": ""U0:ID14:FC2:R0:DI2"", ""limit_ccw"": ""!U0:ID14:FC2:R0:DI0""}}]}","ECD / Convectors west valves settings.","dt"
"ecd.conv_west.valves.mode","float","0|1|2","Energy Center Distribution","system",0.0,"ECD / Convectors west valves mode.","dt"
"ecd.conv_west.valves.state","float","0|1|2","Energy Center Distribution","device",0.0,"ECD / Convectors west valves state.","dt"
"ecd.conv_west.pump.settings","json","","Energy Center Distribution","system","{""vendor"": ""Grundfos"", ""model"": ""MAGNA1_80_100_F_360_1x230V_PN6"", ""options"": {""uart"": 1, ""mb_id"": 1, ""e_stop"": ""U0:ID14:FC5:R0:RO3"", ""e_status"": ""U0:ID14:FC2:R0:DI3"", ""stop_on_shutdown"": true, ""wait_on_shutdown"": false}}","ECD / Convectors west pump settings.","dt"
"ecd.conv_west.pump.mode","int","0/100","Energy Center Distribution","system",0,"ECD / Convectors west pump mode.","dt"
"ecd.conv_west.pump.state","json","","Energy Center Distribution","device","{}","ECD / Convectors west pump state.","dt"
"ecd.ahu_roof_floor.valves.settings","json","","Energy Center Distribution","system","{""hot"": [{""vendor"": ""Flowx"", ""model"": ""FLX-05F"", ""options"": {""close_on_shutdown"": false, ""wait_on_shutdown"": false, ""io_mode"": 1, ""output_cw"": ""U0:ID14:FC5:R0:RO4"", ""output_ccw"": ""off"", ""limit_cw"": ""U0:ID14:FC2:R0:DI4"", ""limit_ccw"": ""!U0:ID14:FC2:R0:DI6""}}], ""cold"": [{""vendor"": ""Flowx"", ""model"": ""FLX-05F"", ""options"": {""close_on_shutdown"": false, ""wait_on_shutdown"": false, ""io_mode"": 1, ""output_cw"": ""U0:ID14:FC5:R0:RO6"", ""output_ccw"": ""off"", ""limit_cw"": ""U0:ID14:FC2:R0:DI6"", ""limit_ccw"": ""!U0:ID14:FC2:R0:DI4""}}]}","ECD / AHU roof floor valves settings.","dt"
"ecd.ahu_roof_floor.valves.mode","float","0|1|2","Energy Center Distribution","system",0.0,"ECD / AHU roof floor valves mode.","dt"
"ecd.ahu_roof_floor.valves.state","float","0|1|2","Energy Center Distribution","device",0.0,"ECD / AHU roof floor valves state.","dt"
"ecd.ahu_roof_floor.pump.settings","json","","Energy Center Distribution","system","{""vendor"": ""Grundfos"", ""model"": ""MAGNA1_80_100_F_360_1x230V_PN6"", ""options"": {""uart"": 1, ""mb_id"": 1, ""e_stop"": ""U0:ID14:FC5:R0:RO7"", ""e_status"": ""U0:ID14:FC2:R0:DI7"", ""stop_on_shutdown"": true, ""wait_on_shutdown"": false}}","ECD / AHU roof floor pump settings.","dt"
"ecd.ahu_roof_floor.pump.mode","int","0/100","Energy Center Distribution","system",0,"ECD / AHU roof floor pump mode.","dt"
"ecd.ahu_roof_floor.pump.state","json","","Energy Center Distribution","device","{}","ECD / AHU roof floor pump state.","dt"
"ecd.ahu_fitness.valves.settings","json","","Energy Center Distribution","system","{""hot"": [{""vendor"": ""Flowx"", ""model"": ""FLX-05F"", ""options"": {""close_on_shutdown"": false, ""wait_on_shutdown"": false, ""io_mode"": 1, ""output_cw"": ""U0:ID12:FC5:R0:RO4"", ""output_ccw"": ""off"", ""limit_cw"": ""U0:ID12:FC2:R0:DI4"", ""limit_ccw"": ""!U0:ID12:FC2:R0:DI6""}}], ""cold"": [{""vendor"": ""Flowx"", ""model"": ""FLX-05F"", ""options"": {""close_on_shutdown"": false, ""wait_on_shutdown"": false, ""io_mode"": 1, ""output_cw"": ""U0:ID12:FC5:R0:RO6"", ""output_ccw"": ""off"", ""limit_cw"": ""U0:ID12:FC2:R0:DI6"", ""limit_ccw"": ""!U0:ID12:FC2:R0:DI4""}}]}","# ECD / AHU fitness valves settings.","dt"
"ecd.ahu_fitness.valves.mode","float","0|1|2","Energy Center Distribution","system",0.0,"ECD / AHU fitness valves mode.","dt"
"ecd.ahu_fitness.valves.state","float","0|1|2","Energy Center Distribution","device",0.0,"ECD / AHU fitness valves state.","dt"
"ecd.ahu_fitness.pump.settings","json","","Energy Center Distribution","system","{""vendor"": ""Grundfos"", ""model"": ""MAGNA1_80_100_F_360_1x230V_PN6"", ""options"": {""uart"": 1, ""mb_id"": 1, ""e_stop"": ""U0:ID12:FC5:R0:RO7"", ""e_status"": ""U0:ID12:FC2:R0:DI7"", ""stop_on_shutdown"": true, ""wait_on_shutdown"": false}}","ECD / AHU fitness pump settings.","dt"
"ecd.ahu_fitness.pump.mode","int","0/100","Energy Center Distribution","system",0,"ECD / AHU fitness pump mode.","dt"
"ecd.ahu_fitness.pump.state","json","","Energy Center Distribution","device","{}","ECD / AHU fitness pump state.","dt"
"ecd.floor_east.valves.settings","json","","Energy Center Distribution","system","{""hot"": [{""vendor"": ""Flowx"", ""model"": ""FLX-05F"", ""options"": {""close_on_shutdown"": false, ""wait_on_shutdown"": false, ""io_mode"": 1, ""output_cw"": ""U0:ID13:FC5:R0:RO4"", ""output_ccw"": ""off"", ""limit_cw"": ""U0:ID13:FC2:R0:DI4"", ""limit_ccw"": ""!U0:ID13:FC2:R0:DI6""}}], ""cold"": [{""vendor"": ""Flowx"", ""model"": ""FLX-05F"", ""options"": {""close_on_shutdown"": false, ""wait_on_shutdown"": false, ""io_mode"": 1, ""output_cw"": ""U0:ID13:FC5:R0:RO6"", ""output_ccw"": ""off"", ""limit_cw"": ""U0:ID13:FC2:R0:DI6"", ""limit_ccw"": ""!U0:ID13:FC2:R0:DI4""}}]}","ECD / Floor east valves settings.","dt"
"ecd.floor_east.valves.mode","float","0|1|2","Energy Center Distribution","system",0.0,"ECD / Floor east valves mode.","dt"
"ecd.floor_east.valves.state","float","0|1|2","Energy Center Distribution","device",0.0,"ECD / Floor east valves state.","dt"
"ecd.floor_east.pump.settings","json","","Energy Center Distribution","system","{""vendor"": ""Grundfos"", ""model"": ""MAGNA1_80_100_F_360_1x230V_PN6"", ""options"": {""uart"": 1, ""mb_id"": 1, ""e_stop"": ""U0:ID13:FC5:R0:RO7"", ""e_status"": ""U0:ID13:FC2:R0:DI7"", ""stop_on_shutdown"": true, ""wait_on_shutdown"": false}}","ECD / Floor east pump settings.","dt"
"ecd.floor_east.pump.mode","int","0/100","Energy Center Distribution","system",0,"ECD / Floor east pump mode.","dt"
"ecd.floor_east.pump.state","json","","Energy Center Distribution","device","{}","ECD / Floor east pump state.","dt"
"ecd.conv_east.valves.settings","json","","Energy Center Distribution","system","{""hot"": [{""vendor"": ""Flowx"", ""model"": ""FLX-05F"", ""options"": {""close_on_shutdown"": false, ""wait_on_shutdown"": false, ""io_mode"": 1, ""output_cw"": ""U0:ID16:FC5:R0:RO4"", ""output_ccw"": ""off"", ""limit_cw"": ""U0:ID16:FC2:R0:DI4"", ""limit_ccw"": ""!U0:ID16:FC2:R0:DI6""}}], ""cold"": [{""vendor"": ""Flowx"", ""model"": ""FLX-05F"", ""options"": {""close_on_shutdown"": false, ""wait_on_shutdown"": false, ""io_mode"": 1, ""output_cw"": ""U0:ID16:FC5:R0:RO6"", ""output_ccw"": ""off"", ""limit_cw"": ""U0:ID16:FC2:R0:DI6"", ""limit_ccw"": ""!U0:ID16:FC2:R0:DI4""}}]}","ECD / Convectors east valves settings.","dt"
"ecd.conv_east.valves.mode","float","0|1|2","Energy Center Distribution","system",0.0,"ECD / Convectors east valves mode.","dt"
"ecd.conv_east.valves.state","float","0|1|2","Energy Center Distribution","device",0.0,"ECD / Convectors east valves state.","dt"
"ecd.conv_east.pump.settings","json","","Energy Center Distribution","system","{""vendor"": ""Grundfos"", ""model"": ""MAGNA1_80_100_F_360_1x230V_PN6"", ""options"": {""uart"": 1, ""mb_id"": 1, ""e_stop"": ""U0:ID16:FC5:R0:RO7"", ""e_status"": ""U0:ID16:FC2:R0:DI7"", ""stop_on_shutdown"": true, ""wait_on_shutdown"": false}}","ECD / Convectors east pump settings.","dt"
"ecd.conv_east.pump.mode","int","0/100","Energy Center Distribution","system",0,"ECD / Convectors east pump mode.","dt"
"ecd.conv_east.pump.state","json","","Energy Center Distribution","device","{}","ECD / Convectors east pump state.","dt"
"ecd.pool_air_cooling.valves.settings","json","","Energy Center Distribution","system","{""hot"": [], ""cold"": [{""vendor"": ""Flowx"", ""model"": ""FLX-05F"", ""options"": {""close_on_shutdown"": false, ""wait_on_shutdown"": false, ""io_mode"": 1, ""output_cw"": ""U0:ID15:FC5:R0:RO6"", ""output_ccw"": ""off"", ""limit_cw"": ""U0:ID15:FC2:R0:DI6"", ""limit_ccw"": ""U0:ID15:FC2:R0:DI5""}}]}","ECD / Pool air cooling valves settings.","dt"
"ecd.pool_air_cooling.valves.mode","float","0|1|2","Energy Center Distribution","system",0.0,"ECD / Pool air cooling valves mode.","dt"
"ecd.pool_air_cooling.valves.state","float","0|1|2","Energy Center Distribution","device",0.0,"ECD / Pool air cooling valves state.","dt"
"ecd.pool_air_cooling.pump.settings","json","","Energy Center Distribution","system","{""vendor"": ""Grundfos"", ""model"": ""MAGNA1_80_100_F_360_1x230V_PN6"", ""options"": {""uart"": 1, ""mb_id"": 1, ""e_stop"": ""U0:ID15:FC5:R0:RO7"", ""e_status"": ""U0:ID15:FC2:R0:DI7"", ""stop_on_shutdown"": true, ""wait_on_shutdown"": false}}","ECD / Pool air cooling pump settings.","dt"
"ecd.pool_air_cooling.pump.mode","int","0/100","Energy Center Distribution","system",0,"ECD / Pool air cooling pump mode.","dt"
"ecd.pool_air_cooling.pump.state","json","","Energy Center Distribution","device","{}","ECD / Pool air cooling pump state.","dt"
"ecd.pool_heating.valves.settings","json","","Energy Center Distribution","system","{""hot"": [{""vendor"": ""Flowx"", ""model"": ""FLX-05F"", ""options"": {""close_on_shutdown"": false, ""wait_on_shutdown"": false, ""io_mode"": 1, ""output_cw"": ""U0:ID17:FC5:R0:RO0"", ""output_ccw"": ""off"", ""limit_cw"": ""U0:ID17:FC2:R0:DI0"", ""limit_ccw"": ""U0:ID17:FC2:R0:DI1""}}], ""cold"": []}","ECD / Pool heating valves settings.","dt"
"ecd.pool_heating.valves.mode","float","0|1|2","Energy Center Distribution","system",0.0,"ECD / Pool heating valves mode.","dt"
"ecd.pool_heating.valves.state","float","0|1|2","Energy Center Distribution","device",0.0,"ECD / Pool heating valves state.","dt"
"ecd.pool_heating.pump.settings","json","","Energy Center Distribution","system","{""vendor"": ""Grundfos"", ""model"": ""MAGNA1_80_100_F_360_1x230V_PN6"", ""options"": {""uart"": 1, ""mb_id"": 1, ""e_stop"": ""U0:ID17:FC5:R0:RO3"", ""e_status"": ""U0:ID17:FC2:R0:DI3"", ""stop_on_shutdown"": true, ""wait_on_shutdown"": false}}","ECD / Pool heating pump settings.","dt"
"ecd.pool_heating.pump.mode","int","0/100","Energy Center Distribution","system",0,"ECD / Pool heating pump mode.","dt"
"ecd.pool_heating.pump.state","json","","Energy Center Distribution","device","{}","ECD / Pool heating pump state.","dt"
"ecd.servers_cooling.pump.settings","json","","Energy Center Distribution","system","{""vendor"": ""Grundfos"", ""model"": ""MAGNA1_80_100_F_360_1x230V_PN6"", ""options"": {""uart"": 1, ""mb_id"": 1, ""e_stop"": ""U0:ID2:FC5:R0:RO8"", ""e_status"": ""U0:ID2:FC2:R0:DI0"", ""stop_on_shutdown"": true, ""wait_on_shutdown"": false}}","ECD / Servers cooling settings.","dt"
"ecd.servers_cooling.pump.mode","int","0/100","Energy Center Distribution","system",0,"ECD / Servers cooling pump mode.","dt"
"ecd.servers_cooling.pump.state","json","","Energy Center Distribution","device","{}","ECD / Servers cooling pump state.","dt"
"ecd.ground_drilling.tc.settings","json","","Energy Center Distribution","system","[{""input"": {""vendor"": ""CWT"", ""model"": ""MB318E"", ""options"": {""uart"": 0, ""mb_id"": 1, ""chanel"": 0}}, ""output"": {""vendor"": ""CWT"", ""model"": ""MB318E"", ""options"": {""uart"": 0, ""mb_id"": 1, ""chanel"": 1}}}, {""input"": {""vendor"": ""CWT"", ""model"": ""MB318E"", ""options"": {""uart"": 0, ""mb_id"": 1, ""chanel"": 2}}, ""output"": {""vendor"": ""CWT"", ""model"": ""MB318E"", ""options"": {""uart"": 0, ""mb_id"": 1, ""chanel"": 3}}}, {""input"": {""vendor"": ""CWT"", ""model"": ""MB318E"", ""options"": {""uart"": 0, ""mb_id"": 1, ""chanel"": 4}}, ""output"": {""vendor"": ""CWT"", ""model"": ""MB318E"", ""options"": {""uart"": 0, ""mb_id"": 1, ""chanel"": 5}}}]","ECD / Ground drilling thermo couples settings.","dt"
"ecd.ground_drilling.tc.values","json","","Energy Center Distribution","device","[]","ECD / Ground drilling thermo couples values.","dt"
"ecd.hot_water.tc.settings","json","","Energy Center Distribution","system","[{""input"": {""vendor"": ""CWT"", ""model"": ""MB318E"", ""options"": {""uart"": 0, ""mb_id"": 1, ""chanel"": 8}}, ""output"": {""vendor"": ""CWT"", ""model"": ""MB318E"", ""options"": {""uart"": 0, ""mb_id"": 1, ""chanel"": 9}}}]","ECD / Hot water thermo couples settings.","dt"
"ecd.hot_water.tc.values","json","","Energy Center Distribution","device","[]","ECD / Hot water thermo couples values.","dt"
"ecd.cold_water.tc.settings","json","","Energy Center Distribution","system","[{""input"": {""vendor"": ""CWT"", ""model"": ""MB318E"", ""options"": {""uart"": 0, ""mb_id"": 1, ""chanel"": 10}}, ""output"": {""vendor"": ""CWT"", ""model"": ""MB318E"", ""options"": {""uart"": 0, ""mb_id"": 1, ""chanel"": 11}}}]","ECD / Cold water thermo couples settings.","dt"
"ecd.cold_water.tc.values","json","","Energy Center Distribution","device","[]","ECD / Hot water thermo couples values.","dt"
"ecd.enabled","bool","true|false","Energy Center Distribution","system","false","Plugin enabled","dt"
"echp.enabled","bool","true|false","Energy Center Heat Pump","system","true","Plugin enabled","hp"
"echp.cold.valves.settings","json","","Energy Center Heat Pump","system","{""input"": [{""vendor"": ""Flowx"", ""model"": ""FLX-05F"", ""options"": {""close_on_shutdown"": false, ""wait_on_shutdown"": false, ""io_mode"": 1, ""output_cw"": ""off"", ""output_ccw"": ""off"", ""limit_cw"": ""off"", ""limit_ccw"": ""off""}}], ""output"": [{""vendor"": ""Flowx"", ""model"": ""FLX-05F"", ""options"": {""close_on_shutdown"": false, ""wait_on_shutdown"": false, ""io_mode"": 1, ""output_cw"": ""off"", ""output_ccw"": ""off"", ""limit_cw"": ""off"", ""limit_ccw"": ""off""}}], ""short"": [{""vendor"": ""Flowx"", ""model"": ""FLX-05F"", ""options"": {""close_on_shutdown"": false, ""wait_on_shutdown"": false, ""io_mode"": 1, ""output_cw"": ""off"", ""output_ccw"": ""off"", ""limit_cw"": ""off"", ""limit_ccw"": ""off""}}]}","ECHP / Cold / Valves / Settings","hp"
"echp.cold.valves.mode","float","0|1|2","Energy Center Heat Pump","system",0.0,"ECHP / Cold / Valves / Mode","hp"
"echp.cold.valves.state","float","0|1|2","Energy Center Heat Pump","device",0.0,"ECHP / Cold / Valves / State","hp"
"echp.cold_geo.valves.settings","json","","Energy Center Heat Pump","system","{""input"": [{""vendor"": ""Flowx"", ""model"": ""FLX-05F"", ""options"": {""close_on_shutdown"": false, ""wait_on_shutdown"": false, ""io_mode"": 1, ""output_cw"": ""U0:ID2:FC5:R0:RO2"", ""output_ccw"": ""off"", ""limit_cw"": ""U0:ID2:FC2:R0:DI6"", ""limit_ccw"": ""U0:ID2:FC2:R0:DI7"", ""output_enable"": ""U0:ID2:FC5:R0:RO5""}}], ""output"": [{""vendor"": ""Flowx"", ""model"": ""FLX-05F"", ""options"": {""close_on_shutdown"": false, ""wait_on_shutdown"": false, ""io_mode"": 1, ""output_cw"": ""off"", ""output_ccw"": ""off"", ""limit_cw"": ""U0:ID2:FC2:R0:DI6"", ""limit_ccw"": ""U0:ID2:FC2:R0:DI7"", ""output_enable"": ""off""}}], ""short"": [{""vendor"": ""Flowx"", ""model"": ""FLX-05F"", ""options"": {""close_on_shutdown"": false, ""wait_on_shutdown"": false, ""io_mode"": 1, ""output_cw"": ""off"", ""output_ccw"": ""off"", ""limit_cw"": ""U0:ID2:FC2:R0:DI7"", ""limit_ccw"": ""U0:ID2:FC2:R0:DI6"", ""output_enable"": ""off""}}]}","ECHP / Cold Geo / Valves / Settings","hp"
"echp.cold_geo.valves.mode","float","0/100","Energy Center Heat Pump","system",0.0,"ECHP / Cold Geo / Valves / Mode","hp"
"echp.cold_geo.valves.state","float","0/100","Energy Center Heat Pump","device",0.0,"ECHP / Cold Geo / Valves / State","hp"
"echp.warm_geo.valves.settings","json","","Energy Center Heat Pump","system","{""input"": [{""vendor"": ""Flowx"", ""model"": ""FLX-05F"", ""options"": {""close_on_shutdown"": false, ""wait_on_shutdown"": false, ""io_mode"": 1, ""output_cw"": ""U0:ID2:FC5:R0:RO3"", ""output_ccw"": ""off"", ""limit_cw"": ""U0:ID2:FC2:R0:DI4"", ""limit_ccw"": ""U0:ID2:FC2:R0:DI5"", ""output_enable"": ""U0:ID2:FC5:R0:RO7""}}], ""output"": [{""vendor"": ""Flowx"", ""model"": ""FLX-05F"", ""options"": {""close_on_shutdown"": false, ""wait_on_shutdown"": false, ""io_mode"": 1, ""output_cw"": ""off"", ""output_ccw"": ""off"", ""limit_cw"": ""U0:ID2:FC2:R0:DI4"", ""limit_ccw"": ""U0:ID2:FC2:R0:DI5"", ""output_enable"": ""off""}}], ""short"": [{""vendor"": ""Flowx"", ""model"": ""FLX-05F"", ""options"": {""close_on_shutdown"": false, ""wait_on_shutdown"": false, ""io_mode"": 1, ""output_cw"": ""off"", ""output_ccw"": ""off"", ""limit_cw"": ""U0:ID2:FC2:R0:DI5"", ""limit_ccw"": ""U0:ID2:FC2:R0:DI4"", ""output_enable"": ""off""}}]}","ECHP / Warm Geo / Valves / Settings","hp"
"echp.warm_geo.valves.mode","float","0/100","Energy Center Heat Pump","system",0.0,"ECHP / Warm Geo / Valves / Mode","hp"
"echp.warm_geo.valves.state","float","0/100","Energy Center Heat Pump","device",0.0,"ECHP / Warm Geo / Valves / State","hp"
"echp.warm.valves.settings","json","","Energy Center Heat Pump","system","{""input"": [{""vendor"": ""Flowx"", ""model"": ""FLX-05F"", ""options"": {""close_on_shutdown"": false, ""wait_on_shutdown"": false, ""io_mode"": 1, ""output_cw"": ""U0:ID2:FC5:R0:RO1"", ""output_ccw"": ""off"", ""limit_cw"": ""U0:ID2:FC2:R0:DI2"", ""limit_ccw"": ""U0:ID2:FC2:R0:DI3"", ""output_enable"": ""U0:ID2:FC5:R0:RO6""}}], ""output"": [{""vendor"": ""Flowx"", ""model"": ""FLX-05F"", ""options"": {""close_on_shutdown"": false, ""wait_on_shutdown"": false, ""io_mode"": 1, ""output_cw"": ""off"", ""output_ccw"": ""off"", ""limit_cw"": ""U0:ID2:FC2:R0:DI2"", ""limit_ccw"": ""U0:ID2:FC2:R0:DI3"", ""output_enable"": ""off""}}], ""short"": [{""vendor"": ""Flowx"", ""model"": ""FLX-05F"", ""options"": {""close_on_shutdown"": false, ""wait_on_shutdown"": false, ""io_mode"": 1, ""output_cw"": ""off"", ""output_ccw"": ""off"", ""limit_cw"": ""U0:ID2:FC2:R0:DI3"", ""limit_ccw"": ""U0:ID2:FC2:R0:DI2"", ""output_enable"": ""off""}}]}","ECHP / Warm / Valves / Settings","hp"
"echp.warm.valves.mode","float","0/100","Energy Center Heat Pump","system",0.0,"ECHP / Warm / Valves / Mode","hp"
"echp.warm.valves.state","float","0/100","Energy Center Heat Pump","device",0.0,"ECHP / Warm / Valves / State","hp"
"echp.hot.valves.settings","json","","Energy Center Heat Pump","system","{""input"": [{""vendor"": ""Flowx"", ""model"": ""FLX-05F"", ""options"": {""close_on_shutdown"": false, ""wait_on_shutdown"": false, ""io_mode"": 1, ""output_cw"": ""off"", ""output_ccw"": ""off"", ""limit_cw"": ""off"", ""limit_ccw"": ""off""}}], ""output"": [{""vendor"": ""Flowx"", ""model"": ""FLX-05F"", ""options"": {""close_on_shutdown"": false, ""wait_on_shutdown"": false, ""io_mode"": 1, ""output_cw"": ""off"", ""output_ccw"": ""off"", ""limit_cw"": ""off"", ""limit_ccw"": ""off""}}], ""short"": [{""vendor"": ""Flowx"", ""model"": ""FLX-05F"", ""options"": {""close_on_shutdown"": false, ""wait_on_shutdown"": false, ""io_mode"": 1, ""output_cw"": ""off"", ""output_ccw"": ""off"", ""limit_cw"": ""off"", ""limit_ccw"": ""off""}}]}","ECHP / Hot / Valves / Settings","hp"
"echp.hot.valves.mode","float","0|1|2","Energy Center Heat Pump","system",0.0,"ECHP / Hot / Valves / Mode","hp"
"echp.hot.valves.state","float","0|1|2","Energy Center Heat Pump","device",0.0,"ECHP / Hot / Valves / State","hp"
"echp.cold.pump.settings","json","","Energy Center Heat Pump","system","{""vendor"": ""Grundfos"", ""model"": ""MAGNA1_80_100_F_360_1x230V_PN6"", ""options"": {""uart"": 1, ""mb_id"": 7, ""e_stop"": ""off"", ""e_status"": ""off"", ""stop_on_shutdown"": true, ""wait_on_shutdown"": false}}","Heat Pump Control Group / Water Pump / Cold","hp"
"echp.cold.pump.mode","int","0/100","Energy Center Heat Pump","system",0,"Heat Pump Control Group / Cold pump mode.","hp"
"echp.cold.pump.state","json","","Energy Center Heat Pump","device","{}","Heat Pump Control Group / Cold pump state.","hp"
"echp.hot.pump.settings","json","","Energy Center Heat Pump","system","{""vendor"": ""Grundfos"", ""model"": ""MAGNA1_80_100_F_360_1x230V_PN6"", ""options"": {""uart"": 1, ""mb_id"": 6, ""e_stop"": ""off"", ""e_status"": ""off"", ""stop_on_shutdown"": true, ""wait_on_shutdown"": false}}","Heat Pump Control Group / Water Pump / Hot","hp"
"echp.hot.pump.mode","int","0/100","Energy Center Heat Pump","system",0,"Heat Pump Control Group / Hot pump mode.","hp"
"echp.hot.pump.state","json","","Energy Center Heat Pump","device","{}","Heat Pump Control Group / Hot pump state.","hp"
"echp.warm.pump.settings","json","","Energy Center Heat Pump","system","{""vendor"": ""Grundfos"", ""model"": ""MAGNA1_80_100_F_360_1x230V_PN6"", ""options"": {""uart"": 1, ""mb_id"": 5, ""e_stop"": ""off"", ""e_status"": ""off"", ""stop_on_shutdown"": true, ""wait_on_shutdown"": false}}","Heat Pump Control Group / Water Pump / Warm","hp"
"echp.warm.pump.mode","int","0/100","Energy Center Heat Pump","system",0,"Heat Pump Control Group / Warm pump mode.","hp"
"echp.warm.pump.state","json","","Energy Center Heat Pump","device","{}","Heat Pump Control Group / Warm pump state.","hp"
"echp.hp.settings","json","","Energy Center Heat Pump","system","{""vendor"": ""HstarsGuangzhouRefrigeratingEquipmentGroup"", ""model"": ""40STD-N420WHSB4"", ""options"": {""uart"": 0, ""mb_id"": 1}}","Heat Pump Control Group / Heat Pump","hp"
"echp.hp.get_op_mode","int","","Energy Center Heat Pump","device",0,"Get the mode of the machine","hp"
"echp.hp.set_op_mode","int","","Energy Center Heat Pump","system",0,"Set the mode of the machine","hp"
