acc_Articles|ledit|lbg|lТова е форма за редактиране/добавяне мемориален ордер. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Schetovodstvo-Knigi/]Счетоводство » Книги[/link]
acc_BalanceHistory|lhistory|lbg|lТова е подробната хронолодия на обратната ведомост. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Schetovodstvo-Knigi/]Счетоводство » Книги[/link]
acc_Journal|llist|lbg|lТова е регистър на всички счетоводни статии, генерирани в системата. Всеки запис в журнала съдържа линк както към документа, който го е генерирал, така и към детайлния изглед на генерираната счетоводна статия. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Schetovodstvo-Knigi/]Счетоводство » Книги[/link]
acc_Journal|lsingle|lbg|lТова е общ изглед на счетоводната статия. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Schetovodstvo-Knigi/]Счетоводство » Книги[/link]
acc_ClosePeriods|llist|lbg|lТук се съдържа списък с всички приключени периоди.
acc_ClosePeriods|ledit|lbg|lТова е форма за редактиране/добавяне на приключен период.
acc_BalanceRepairs|llist|lbg|lТук се съдържа списък с всички корекции на грешки от закръгляния.
acc_BalanceRepairs|lsingle|lbg|lТова е общ изглед на корекция на грешка от закръгляния.
acc_BalanceRepairs|ledit|lbg|lТова е форма за редактиране/добавяне на корекция на грешка от закръгляния.
acc_BalanceTransfers|llist|lbg|lТук се съдържа списък с всички прехвърляния по салда
acc_BalanceTransfers|ledit|lbg|lТова е форма за редактиране/добавяне на прехвърляне на салдо
accda_Da|llist|lbg|lТова е регистър на всички дълготрайни активи на фирмата с подробна информация за актива. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Schetovodstvo-DA/]Счетоводство » ДА[/link]
accda_Da|ledit|lbg|lТова е форма за редактиране/добавяне на дълготраен актив на фирмата. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Schetovodstvo-DA/]Счетоводство » ДА[/link]
accda_Documents|llist|lbg|lТук се обединяват всички вторични счетоводни документи, свързани с управлението на дълготрайните активи. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Schetovodstvo-DA/]Счетоводство » ДА[/link]
acc_Periods|llist|lbg|lТук се дефинират и настройват счетоводните периоди. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Schetovodstvo-Nastroyki/]Счетоводство » Настройки[/link]
acc_Periods|ledit|lbg|lТова е форма за редактиране/добавяне на счетоводен период. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Schetovodstvo-Nastroyki/]Счетоводство » Настройки[/link]
acc_Lists|llist|lbg|lТук се съдържа списък с всички счетоводни номенклатури в системата. Могат да бъдат създадени неограничен брой допълнителни номенклатури - както ръчни, така и автоматични, използващи наличен или допълнително разработен интерфейс. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Schetovodstvo-Nastroyki/]Счетоводство » Настройки[/link]
acc_Lists|ledit|lbg|lТова е форма за редактиране/добавяне на номенклатурa. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Schetovodstvo-Nastroyki/]Счетоводство » Настройки[/link]
acc_Items|llist|lbg|lТук се съдържа списък с всички пера към избраната номенклатура. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Schetovodstvo-Nastroyki/]Счетоводство » Настройки[/link]
acc_Accounts|llist|lbg|lСлед инсталирането на системата, тук се предлага стандартен сметкоплан, който може да бъде свободно променян и допълван. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Schetovodstvo-Nastroyki/]Счетоводство » Настройки[/link]
acc_Accounts|ledit|lbg|lТова е форма за редактиране/добавяне на сметкоплан. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Schetovodstvo-Nastroyki/]Счетоводство » Настройки[/link]
acc_Features|llist|lbg|lacc_Features,list,bg,Тук се съдържа списък с всички присвоени свойства и техните стойности за пера в номенклатурата, които се следят от системата. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Schetovodstvo-Nastroyki/]Счетоводство » Настройки[/link]
acc_Limits|llist|lbg|lТук се създава възможност за задаване на лимити (минимум и максимум) за всяка сметка, които системата да следи и при нужда - да сигнализира за достигането им. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Schetovodstvo-Nastroyki/]Счетоводство » Настройки[/link]
acc_Limits|ledit|lbg|lТова е форма за редактиране/добавяне на лимит (минимален/максимален). За повече информация прочетете: [link=http://www.bgerp.com/A/a/Schetovodstvo-Nastroyki/]Счетоводство » Настройки[/link]
acc_VatGroups|llist|lbg|lТук се съдържа списък с всички данъчни групи.
acc_VatGroups|ledit|lbg|lТова е форма за редактиране/добавяне на данъчнa групa.
currency_Currencies|llist|lbg|l"Тук се съдържа списък на всички валути за работа със системата. Модул ""Валути"" на bgERP предлага предварително дефинирани над 30 валути. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Finansi-Valuti/]Финанси » Валути[/link]"
currency_Currencies|ledit|lbg|lТова е форма за редактиране/добавяне на валутa. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Finansi-Valuti/]Финанси » Валути[/link]
currency_Currencies|lsingle|lbg|lТова е общ изглед на валутa. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Finansi-Valuti/]Финанси » Валути[/link]
currency_CurrencyRates|llist|lbg|lТук се съдържа списък на всички валутни курсове. Страницата поддържа списък на валутните курсове изтеглени за активните валути автоматично от системата, или ръчно от потребител. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Finansi-Valuti/]Финанси » Валути[/link]
currency_CurrencyRates|ledit|lbg|lТова е форма за редактиране/добавяне на валутен курс. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Finansi-Valuti/]Финанси » Валути[/link]
currency_CurrencyRates|ladd|lbg|lТова е форма за редактиране/добавяне на валутен курс. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Finansi-Valuti/]Финанси » Валути[/link]
currency_FinIndexes|llist|lbg|lТук се съдържа списък на всички най-важни финансови и валутни индекси, които се изтеглят през Интернет. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Finansi-Valuti/]Финанси » Валути[/link]
currency_FinIndexes|ledit|lbg|lТова е форма за редактиране/добавяне на финансов или валутен индекс. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Finansi-Valuti/]Финанси » Валути[/link]
cash_Cases|llist|lbg|lТук се съдържа списък на всички левови и валутни каси на фирмата. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Finansi-Kasi/]Финанси » Каси[/link]
cash_Cases|ledit|lbg|lТова е форма за редактиране/добавяне на левова или валутна каса на фирмата. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Finansi-Kasi/]Финанси » Каси[/link]
cash_Cases|lsingle|lbg|lТова е общ изглед на левова или валутна каса на фирмата. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Finansi-Kasi/]Финанси » Каси[/link]
cash_Pko|llist|lbg|lТук се съдържа списък на всички [b]приходни касови ордери[/b]. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Finansi-Kasi/]Финанси » Каси[/link]
cash_Rko|llist|lbg|lТук се съдържа списък на всички [b]разходни касови ордери[/b]. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Finansi-Kasi/]Финанси » Каси[/link]
cash_InternalMoneyTransfer|llist|lbg|lТук се съдържа списък на всички [b]вътрешно касови трансфери[/b]. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Finansi-Kasi/]Финанси » Каси[/link]
cash_InternalMoneyTransfer|ledit|lbg|lТова е форма за редактиране/добавяне на вътрешно касов трансфер. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Finansi-Kasi/]Финанси » Каси[/link]
cash_ExchangeDocument|llist|lbg|lТук се съдържа списък на всички документите за [b]касов обмен на валута[/b]. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Finansi-Kasi/]Финанси » Каси[/link]
cash_ExchangeDocument|ledit|lbg|lТова е форма за редактиране/добавяне на касов обмен на валута. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Finansi-Kasi/]Финанси » Каси[/link]
deals_OpenDeals|llist|lbg|lТук се съдържа списък на всички налични в системата сделки, които чакат обработка. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Finansi-Kasi/]Финанси » Каси[/link]
bank_OwnAccounts|llist|lbg|lТук се съдържа списък на всички собствени сметки на фирмата, които са описани във визитката й. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Finansi-Banki/]Финанси » Банки[/link]
bank_OwnAccounts|ledit|lbg|lТова е форма за редактиране/добавяне на банкова сметка. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Finansi-Banki/]Финанси » Банки[/link]
bank_OwnAccounts|lsingle|lbg|lТова е общ изглед на банкова сметка. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Finansi-Banki/]Финанси » Банки[/link]
bank_Accounts|llist|lbg|lТук се съдържа списък на всички банкови сметки (на фирмата и на контрагенти)
bank_IncomeDocuments|llist|lbg|lТук се съдържа списък на всички приходни документи. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Finansi-Banki/]Финанси » Банки[/link]
bank_IncomeDocuments|ledit|lbg|lТова е форма за редактиране/добавяне на приходни документи. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Finansi-Banki/]Финанси » Банки[/link]
bank_SpendingDocuments|llist|lbg|lТук се съдържа списък на всички разходни документи. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Finansi-Banki/]Финанси » Банки[/link]
bank_SpendingDocuments|ledit|lbg|lТова е форма за редактиране/добавяне на разходни документи. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Finansi-Banki/]Финанси » Банки[/link]
bank_InternalMoneyTransfer|llist|lbg|lТук се съдържа списък на всички документи за прехвърляне на средства от една фирмена банкова сметка в друга. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Finansi-Banki/]Финанси » Банки[/link]
bank_InternalMoneyTransfer|ledit|lbg|lТова е форма за редактиране/добавяне на прехвърляне на средства от една фирмена банкова сметка в друга. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Finansi-Banki/]Финанси » Банки[/link]
bank_ExchangeDocument|llist|lbg|lТук се съдържа списък на всички обмени от една в друга валута между банкови сметки на фирмата. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Finansi-Banki/]Финанси » Банки[/link]
bank_ExchangeDocument|ledit|lbg|lТова е форма за редактиране/добавяне на обмен от една в друга валута между банкови сметки на фирмата. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Finansi-Banki/]Финанси » Банки[/link]
bank_PaymentOrders|llist|lbg|lТук се съдържа списък на всички платежни нареждания. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Finansi-Banki/]Финанси » Банки[/link]
bank_PaymentOrders|ledit|lbg|lТова е форма за редактиране/добавяне на платежно нареждане. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Finansi-Banki/]Финанси » Банки[/link]
bank_CashWithdrawOrders|llist|lbg|lТук се съдържа списък на всички нареждания разписки. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Finansi-Banki/]Финанси » Банки[/link]
bank_CashWithdrawOrders|ledit|lbg|lТова е форма за редактиране/добавяне на нареждане разписка. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Finansi-Banki/]Финанси » Банки[/link]
bank_DepositSlips|llist|lbg|lТук се съдържа списък на всички вносни бележки. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Finansi-Banki/]Финанси » Банки[/link]
bank_DepositSlips|ledit|lbg|lТова е форма за редактиране/добавяне на вносна бележка. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Finansi-Banki/]Финанси » Банки[/link]
budget_Assets|llist|lbg|lТук се съдържа списък на всички парични средства.
budget_Assets|ledit|lbg|lТова е форма за редактиране/добавяне на парично средства.
budget_IncomeExpenses|llist|lbg|lТук се съдържа списък на всички приходи и разходи.
budget_IncomeExpenses|ledit|lbg|lТова е форма за редактиране/добавяне на приход или разход.
budget_Balances|llist|lbg|lТук се съдържа списък на всички баланси.
budget_Balances|ledit|lbg|lТова е форма за редактиране/добавяне на баланс.
budget_Reports|llist|lbg|lТук се съдържа списък на всички документи по подразделения / дейности.
budget_Reports|ledit|lbg|lТова е форма за редактиране/добавяне на подразделение / дейност.
findeals_Deals|llist|lbg|lТук се съдържа списък на всички документи от типа Финансова сделка създадени в системата. За повече информация прочетете: [link=http://bgerp.com/Bg/Finansi-Sdelki/]Финанси » Сделки[/link]
findeals_Deals|ledit|lbg|lТова е форма за редактиране/добавяне на финансова сделка.
findeals_ClosedDeals|llist|lbg|lТук се съдържа  списък на създадените документи за приключване на финансова сделка. За повече информация прочетете: [link=http://bgerp.com/Bg/Finansi-Sdelki/]Финанси » Сделки[/link]
findeals_AdvanceDeals|llist|lbg|l"Тук се съдържа списък на всички документите ""Служебен аванс"". За повече информация прочетете: [link=http://bgerp.com/Bg/Finansi-Sdelki/]Финанси » Сделки[/link]"
findeals_AdvanceDeals|ledit|lbg|lТова е форма за редактиране/добавяне на аванс към под отчетно лице.
findeals_AdvanceReports|llist|lbg|l"Тук се съдържа списък на всички документите ""Авансов отчет"". За повече информация прочетете: [link=http://bgerp.com/Bg/Finansi-Sdelki/]Финанси » Сделки[/link]"
findeals_AdvanceReports|ledit|lbg|lТова е форма за редактиране/добавяне на авансов отчет.
findeals_DebitDocuments|llist|lbg|l"Тук се съдържа списък на всички документите ""Прехвърляния на вземания"". За повече информация прочетете: [link=http://bgerp.com/Bg/Finansi-Sdelki/]Финанси » Сделки[/link]"
findeals_DebitDocuments|ledit|lbg|lТова е форма за редактиране/добавяне на прехвърляне на вземане.
findeals_CreditDocuments|llist|lbg|l"Тук се съдържа списък на всички документите ""Прехвърляния на задължения"". За повече информация прочетете: [link=http://bgerp.com/Bg/Finansi-Sdelki/]Финанси » Сделки[/link]"
findeals_CreditDocuments|ledit|lbg|lТова е форма за редактиране/добавяне на прехвърляне на задължение.
hr_Professions|llist|lbg|lТук се съдържа списък на всички длъжности (професии) във фирмата, на база утвърденото щатно разписание със съответните кодове по националните класификатори и кратки характеристики. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Personal-HR/]Персонал » HR[/link]
hr_Professions|ledit|lbg|lТова е форма за редактиране/добавяне на длъжност (професия). За повече информация прочетете: [link=http://www.bgerp.com/A/a/Personal-HR/]Персонал » HR[/link]
hr_Professions|lsingle|lbg|lТова е общ изглед на длъжността (професията). За повече информация прочетете: [link=http://www.bgerp.com/A/a/Personal-HR/]Персонал » HR[/link]
hr_Departments|llist|lbg|lТук се съдържа списък на изградената организационна структура на фирмата от отдели, звена и бригади. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Personal-HR/]Персонал » HR[/link]
hr_Departments|ledit|lbg|lТова е форма за редактиране/добавяне на организационна структура. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Personal-HR/]Персонал » HR[/link]
hr_Departments|lsingle|lbg|lТова е общ изглед на организационната структура. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Personal-HR/]Персонал » HR[/link]
hr_WorkingCycles|llist|lbg|lТук се съдържа списък на всички използвани от фирмата работни режими, т.е. последователността на работа и почивка. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Personal-HR/]Персонал » HR[/link]
hr_WorkingCycles|ledit|lbg|lТова е форма за редактиране/добавяне на работен режим. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Personal-HR/]Персонал » HR[/link]
hr_WorkingCycles|lsingle|lbg|lТова е общ изглед на работния режим. От тук се задават и неговите стоиности. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Personal-HR/]Персонал » HR[/link]
hr_WorkingCycleDetails|ledit|lbg|lТова е форма за редактиране/добавяне на работна смяна. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Personal-HR/]Персонал » HR[/link]
hr_EmployeeContracts|llist|lbg|lСтраницата поддържа регистър на всички договори за наемане на работа на служители, с пълна информация за договорените условия и всички анекси, допълнителни споразумения и други документи, съгласно изискванията на трудовото законодателство. За повече информация прочетете: [link=http://bgerp.com/Bg/Personal-HR/]Персонал » Човешки ресурси[/link]
hr_EmployeeContracts|ledit|lbg|lТова е форма за редактиране/добавяне на договор за наемане на работа на служители. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Personal-HR/]Персонал » HR[/link]
hr_ContractTypes|llist|lbg|lТук се съдържа списък на всички потребителски шаблони за договори. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Personal-HR/]Персонал » HR[/link]
hr_ContractTypes|ledit|lbg|lТова е форма за редактиране/добавяне на потребителски шаблон. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Personal-HR/]Персонал » HR[/link]
hr_ContractTypes|lsingle|lbg|lТова е общ изглед на потребителския шаблон за договор. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Personal-HR/]Персонал » HR[/link]
trz_SalaryPayroll|llist|lbg|lТук се съдържа списък на всички формирани ежемесечни ведомости за заплати. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Personal-TRZ/]Персонал » ТРЗ[/link]
trz_SalaryPayroll|ledit|lbg|lТова е форма за редактиране/добавяне на ведомости за заплата. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Personal-TRZ/]Персонал » ТРЗ[/link]
trz_SalaryIndicators|ledit|lbg|lТова е форма за редактиране/добавяне на показатели
trz_SalaryRules|llist|lbg|lТук се съдържа списък на всички правила, по които се формира заплатата. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Personal-TRZ/]Персонал » ТРЗ[/link]
trz_SalaryRules|ledit|lbg|lТова е форма за редактиране/добавяне на правила
trz_Bonuses|llist|lbg|lТук се съдържа списък на всички начислени бонуси и премии, поименно за всеки служител, с информация за датата, произхода на бонуса и сумата му. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Personal-TRZ/]Персонал » ТРЗ[/link]
trz_Bonuses|ledit|lbg|lТова е форма за редактиране/добавяне на бонус/премия. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Personal-TRZ/]Персонал » ТРЗ[/link]
trz_Bonuses|lsingle|lbg|lТова е общ изглед на бонуса/премията. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Personal-TRZ/]Персонал » ТРЗ[/link]
trz_Sickdays|llist|lbg|lТук се съдържа списък на всички болнични листи на служителите. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Personal-TRZ/]Персонал » ТРЗ[/link]
trz_Sickdays|ledit|lbg|lТова е форма за редактиране/добавяне на болничен листи на служителител. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Personal-TRZ/]Персонал » ТРЗ[/link]
trz_Requests|llist|lbg|lТук се съдържа списък на всички молби за отпуска от служителите. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Personal-TRZ/]Персонал » ТРЗ[/link]
trz_Requests|ledit|lbg|lТова е форма за редактиране/добавяне на молба за отпуска от служителите. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Personal-TRZ/]Персонал » ТРЗ[/link]
trz_Orders|llist|lbg|lТук се съдържа списък на всички заповеди за отпуска от ръководството за служителя. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Personal-TRZ/]Персонал » ТРЗ[/link]
trz_Orders|ledit|lbg|lТова е форма за редактиране/добавяне заповед за отпуска от ръководството за служителя. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Personal-TRZ/]Персонал » ТРЗ[/link]
trz_Trips|llist|lbg|lТук се съдържа списък на всички командировъчни за фирмата. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Personal-TRZ/]Персонал » ТРЗ[/link]
trz_Trips|ledit|lbg|lТова е форма за редактиране/добавяне на командировъчно за фирмата. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Personal-TRZ/]Персонал » ТРЗ[/link]
trz_Fines|llist|lbg|lТук се отчитат начислените глоби, поименно за всеки служител, с информация за датата, причината за глобата и сумата му. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Personal-TRZ/]Персонал » ТРЗ[/link]
catering_Menu|llist|lbg|lТук се съдържа списък на ежедневните менюта от една или няколко фирми за доставка на храна на място. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Personal-Ketaring/]Персонал » Кетъринг[/link]
catering_Menu|ledit|lbg|lТова е форма за редактиране/добавяне на ежедневнo меню от една или няколко фирми за доставка на храна на място. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Personal-Ketaring/]Персонал » Кетъринг[/link]
catering_MenuDetails|ledit|lbg|lТова е форма за редактиране/добавяне на артикул към ежедневнo меню от една или няколко фирми за доставка на храна на място. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Personal-Ketaring/]Персонал » Кетъринг[/link]
catering_Menu|lsingle|lbg|lТова е общ изглед на ежедневното меню от една или няколко фирми за доставка на храна на място. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Personal-Ketaring/]Персонал » Кетъринг[/link]
catering_Companies|llist|lbg|lТук се съдържа списък на всички достъпни и активни фирми за доставка на храна. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Personal-Ketaring/]Персонал » Кетъринг[/link]
catering_Companies|ledit|lbg|lТова е форма за редактиране/добавяне на фирмa за доставка на храна. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Personal-Ketaring/]Персонал » Кетъринг[/link]
catering_EmployeesList|llist|lbg|lТова е форма за редактиране/добавяне на лицe, ползващo услугата. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Personal-Ketaring/]Персонал » Кетъринг[/link]
catering_EmployeesList|ledit|lbg|lТова е форма за редактиране/добавяне на лицe
catering_Requests|llist|lbg|lТук се съдържа списък на всички обработени заявки на столуващите, подадени на база на въведените в системата менюта за конкретната дата. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Personal-Ketaring/]Персонал » Кетъринг[/link]
catering_Requests|ledit|lbg|lТова е форма за редактиране/добавяне на заявка за конкретен ден. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Personal-Ketaring/]Персонал » Кетъринг[/link]
catering_Requests|lsingle|lbg|lТова е общ изглед на заяката. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Personal-Ketaring/]Персонал » Кетъринг[/link]
catering_Orders|llist|lbg|lТук се съдържа списък на всички генерирани в системата поръчки по дати към съответните доставчици. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Personal-Ketaring/]Персонал » Кетъринг[/link]
catering_Orders|lsingle|lbg|lТова е общ изглед на генерираната в системата поръчка по дата към съответните доставчици. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Personal-Ketaring/]Персонал » Кетъринг[/link]
sales_Sales|llist|lbg|lТук се съдържа списък на всички извършени продажби. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Targovia-Prodajbi/]Продажби » Сделки[/link]
sales_Sales|ledit|lbg|lТова е форма за редактиране/добавяне на продажбa. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Targovia-Prodajbi/]Продажби » Сделки[/link]
sales_Quotations|llist|lbg|lТук се съдържа списък на всички ценови оферти на продукт или група от продукти към конкретен клиент. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Targovia-Prodajbi/]Продажби » Сделки[/link]
sales_Quotations|ledit|lbg|lИзползва се за ценово офериране на продукт или група от продукти към конкретен клиент. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Targovia-Prodajbi/]Продажби » Сделки[/link]
sales_Invoices|llist|lbg|l"Тук се съдържа списък на всички издадени фактури към продажби. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Targovia-Prodajbi/]Продажби » Сделки[/link]
[color=#932C2C]Документ ""Фактура"" се създава от активен документ ""Договор за продажба""[/color]"
sales_Invoices|ledit|lbg|lТова е форма за редактиране/добавяне на фактурa към продажби. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Targovia-Prodajbi/]Продажби » Сделки[/link]
sales_Invoices|lexport|lbg|lТова е форма за сваляне на данни. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Targovia-Prodajbi/]Продажби » Сделки[/link]
sales_Proformas|llist|lbg|l"Тук се съдържа списък на всички проформа фактури. Проформа фактура се използва при разминаване във времето на момента на доставка и момента на плащане. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Targovia-Prodajbi/]Продажби » Сделки[/link]
[color=#932C2C]Документ ""Проформа"" се създава от активен документ ""Договор за продажба""[/color]"
sales_Proformas|ledit|lbg|lТова е форма за редактиране/добавяне на проформа фактура. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Targovia-Prodajbi/]Продажби » Сделки[/link]
sales_Services|llist|lbg|l"Тук се съдържа списък на всички предавателени протоколи. Предавателен протокол се прави когато предметът на продажба е услуга и няма експедиция на материални запаси. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Targovia-Prodajbi/]Продажби » Сделки[/link]
[color=#932C2C]Документ ""Предавателен протокол"" се създава от активен документ ""Договор за продажба""[/color]"
sales_Services|ledit|lbg|lТова е форма за редактиране/добавяне на предавателен протокол. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Targovia-Prodajbi/]Продажби » Сделки[/link]
dec_Declarations|llist|lbg|l"Тук се съдържа списък на всички декларации за съответствие на продуктите, съгласно директивите на ЕС. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Targovia-Prodajbi/]Продажби » Сделки[/link]
[color=#932C2C]Документ ""Декларация за съответствие"" се създава от активен документ ""Фактура""[/color]"
dec_Declarations|ledit|lbg|lТова е форма за редактиране/добавяне на декларация за съответствие. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Targovia-Prodajbi/]Продажби » Сделки[/link]
dec_Statements|llist|lbg|lТук се съдържа списък на всички твърдения за съответствие зададени в системата. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Targovia-Prodajbi/]Продажби » Сделки[/link]
dec_Statements|ledit|lbg|lТова е форма за редактиране/добавяне на твърдение за съответствие. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Targovia-Prodajbi/]Продажби » Сделки[/link]
dec_Statements|lsingle|lbg|lТова е общ изглед на твърдението за съответствие. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Targovia-Prodajbi/]Продажби » Сделки[/link]
dec_Materials|llist|lbg|lТук се съдържа списък на всички материали, от които се произвеждат продуктите. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Targovia-Prodajbi/]Продажби » Сделки[/link]
dec_Materials|ledit|lbg|lТова е форма за редактиране/добавяне на материалиал
dec_Materials|lsingle|lbg|lТова е общ изглед на материалите
dec_DeclarationTypes|llist|lbg|lТук се съдържа списък на всички шаблони за различни бланки на Декларацията за съответствие. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Targovia-Prodajbi/]Продажби » Сделки[/link]
dec_DeclarationTypes|ledit|lbg|lТова е форма за редактиране/добавяне на шаблон за различни бланки на Декларация за съответствие. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Targovia-Prodajbi/]Продажби » Сделки[/link]
dec_DeclarationTypes|lsingle|lbg|lТова е общ изглед на шаблон за различни бланки на Декларация за съответствие. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Targovia-Prodajbi/]Продажби » Сделки[/link]
sales_ClosedDeals|llist|lbg|l"Тук се съдържа списък на всички документ за приключване на продажба. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Targovia-Prodajbi/]Продажби » Сделки[/link]
[color=#932C2C]Документ ""Приключване на продажба"" се създава от активен документ ""Договор за продажба"" или в края на нишката с продажбата от бутона ""Нов"" раздел ""Търговия""[/color]"
sales_ClosedDeals|ledit|lbg|lТова е форма за редактиране/добавяне на документ за приключване на продажба. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Targovia-Prodajbi/]Продажби » Сделки[/link]
sales_Routes|llist|lbg|lТук се съдържа списък на всички търговски маршрути. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Targovia-Prodajbi/]Продажби » Сделки[/link]
