16.2.142.0,16.2.143.255,CN
16.2.148.0,16.2.151.255,FR
16.3.0.0,16.5.0.255,US
16.5.2.0,16.5.3.255,HK
16.5.5.0,16.5.5.255,AE
16.5.6.0,16.5.7.255,BR
16.5.8.0,16.5.9.255,US
16.5.14.0,16.5.14.255,CH
16.5.16.0,16.5.16.255,US
16.5.18.0,16.5.19.255,US
16.5.36.0,16.5.39.255,US
16.5.43.0,16.5.43.255,NL
16.5.47.0,16.5.47.255,HK
16.5.55.0,16.5.55.255,US
16.5.70.0,16.5.70.255,HK
16.5.72.0,16.5.79.255,US
16.5.115.0,16.5.115.255,US
16.5.118.0,16.5.119.255,US
16.5.144.0,16.5.159.255,US
16.5.165.0,16.5.165.255,US
16.5.168.0,16.5.171.255,US
16.5.183.0,16.5.183.255,US
16.5.200.0,16.5.201.255,HK
16.5.254.0,16.5.254.255,US
16.5.255.0,16.5.255.255,LT
16.6.0.0,16.6.255.255,US
16.7.2.0,16.7.2.255,US
16.7.4.0,16.7.11.255,US
16.7.20.0,16.7.47.255,US
16.7.56.0,16.7.63.255,US
16.7.77.0,16.7.78.255,US
16.7.96.0,16.7.99.255,US
16.9.0.0,16.9.127.255,US
16.10.0.0,16.10.2.255,FR
16.10.5.0,16.10.8.255,FR
16.10.10.0,16.10.10.255,FR
16.10.12.0,16.10.13.255,US
16.10.14.0,16.10.24.255,FR
16.10.30.0,16.10.31.255,FR
16.10.32.0,16.10.33.255,US
16.11.0.0,16.12.255.255,US
16.14.224.0,16.16.255.255,US
16.18.0.0,16.22.255.255,US
16.24.0.0,16.28.255.255,US
16.41.252.0,16.41.252.255,DE
16.50.0.0,16.67.255.255,US
16.69.0.0,16.71.255.255,US
16.73.0.0,16.76.255.255,US
16.78.0.0,16.79.255.255,US
16.86.0.0,16.95.255.255,US
16.98.0.0,16.98.127.255,US
16.99.0.0,16.103.4.255,US
16.103.6.0,16.103.27.255,US
16.103.32.0,16.103.47.255,US
16.103.138.0,16.103.139.255,US
16.104.0.0,16.104.255.255,US
16.105.108.0,16.105.111.255,US
16.106.0.0,16.106.255.255,US
16.108.0.0,16.108.255.255,US
16.112.0.0,16.133.255.255,US
16.134.0.0,16.134.0.255,FR
16.134.64.0,16.134.64.255,FR
16.134.66.0,16.134.66.255,FR
16.135.0.0,16.138.255.255,US
16.140.0.0,16.140.255.255,US
16.142.0.0,16.143.127.255,US
16.144.0.0,16.148.255.255,US
16.152.0.0,16.153.255.255,US
16.156.0.0,16.159.255.255,US
16.162.0.0,16.164.255.255,US
16.166.0.0,16.166.255.255,US
16.168.0.0,16.171.255.255,US
16.172.64.0,16.172.75.255,US
16.172.80.0,16.172.87.255,US
16.174.0.0,16.174.255.255,US
16.176.0.0,16.179.255.255,US
16.182.0.0,16.182.255.255,US
16.184.0.0,16.184.255.255,US
16.190.0.0,16.191.1.255,US
16.192.0.0,16.192.255.255,US
16.203.0.0,16.203.191.255,US
16.204.0.0,16.204.255.255,US
16.208.0.0,16.210.255.255,US
16.213.0.0,16.214.11.255,US
16.214.16.0,16.214.59.255,US
16.216.2.0,16.216.2.255,HK
16.216.6.0,16.216.9.255,US
16.216.13.0,16.216.18.255,US
16.216.20.0,16.216.25.255,US
16.216.27.0,16.216.27.255,FR
16.216.28.0,16.216.31.255,US
16.216.44.0,16.216.45.255,KR
16.216.46.0,16.216.46.255,US
16.216.48.0,16.216.51.255,US
16.216.65.0,16.216.65.255,CA
16.216.88.0,16.216.89.255,US
16.216.128.0,16.216.129.255,KR
16.216.132.0,16.216.132.255,US
16.216.141.0,16.216.141.255,US
16.216.160.0,16.216.191.255,US
16.216.216.0,16.216.216.255,US
16.216.254.0,16.216.255.255,KR
16.217.0.0,16.217.0.255,AE
16.217.4.0,16.217.7.255,US
16.217.18.0,16.217.18.255,US
16.217.34.0,16.217.34.255,US
16.217.96.0,16.217.96.255,FR
16.217.100.0,16.217.111.255,US
16.217.208.0,16.217.209.255,KR
16.217.217.0,16.217.217.255,US
16.217.239.0,16.217.239.255,US
16.217.248.0,16.217.251.255,US
16.217.254.0,16.217.255.255,KR
16.219.0.0,16.220.153.255,US
16.220.155.0,16.220.156.255,US
16.220.160.0,16.221.51.255,US
16.221.64.0,16.221.159.255,US
16.222.0.0,16.222.3.255,US
16.224.0.0,16.227.255.255,US
16.228.96.0,16.228.127.255,US
16.229.250.0,16.229.250.255,US
16.230.96.0,16.230.127.255,US
16.231.250.0,16.231.250.255,US
16.240.0.0,16.240.1.255,US
16.240.2.0,16.240.3.255,FR
16.240.8.0,16.240.11.255,FR
16.240.34.0,16.240.34.255,FR
16.248.65.0,16.248.65.255,US
17.0.0.0,17.76.239.255,US
17.76.240.0,17.76.255.255,IN
17.77.0.0,18.2.31.255,US
18.2.128.0,18.2.159.255,US
18.2.192.0,18.2.223.255,US
18.3.0.0,18.18.255.255,US
18.22.0.0,18.23.255.255,US
18.25.0.0,18.27.255.255,US
18.29.0.0,18.29.255.255,US
18.31.0.0,18.35.215.255,US
18.35.224.0,18.64.59.255,US
18.64.62.0,18.64.74.255,US
18.64.77.0,18.64.89.255,US
18.64.92.0,18.64.104.255,US
18.64.107.0,18.64.119.255,US
18.64.122.0,18.64.134.255,US
18.64.137.0,18.64.211.255,US
18.64.225.0,18.65.60.255,US
18.65.74.0,18.65.150.255,US
18.65.164.0,18.66.147.255,US
18.66.165.0,18.66.177.255,US
18.66.180.0,18.66.192.255,US
18.66.195.0,18.66.207.255,US
18.66.210.0,18.66.222.255,US
18.66.225.0,18.66.237.255,US
18.66.240.0,18.68.33.255,US
18.68.35.0,18.68.45.255,US
18.68.47.0,18.68.88.255,US
18.68.90.0,18.68.142.255,US
18.68.144.0,18.68.162.255,US
18.68.164.0,18.68.166.255,US
18.68.168.0,18.68.176.255,US
18.68.178.0,18.68.184.255,US
18.68.187.0,18.68.208.255,US
18.68.210.0,18.68.214.255,US
18.68.216.0,18.68.217.255,US
18.68.220.0,18.68.225.255,US
18.68.229.0,18.68.231.255,US
18.68.233.0,18.68.233.255,US
18.69.0.0,18.96.0.255,US
18.96.2.0,18.96.3.255,US
18.96.8.0,18.99.223.255,US
18.99.240.0,18.153.255.255,US
18.154.2.0,18.154.14.255,US
18.154.17.0,18.154.29.255,US
18.154.32.0,18.154.44.255,US
18.154.47.0,18.154.59.255,US
18.154.62.0,18.154.74.255,US
18.154.77.0,18.154.89.255,US
18.154.92.0,18.154.104.255,US
18.154.107.0,18.154.119.255,US
18.154.122.0,18.154.134.255,US
18.154.137.0,18.154.149.255,US
18.154.152.0,18.154.164.255,US
18.154.167.0,18.154.179.255,US
18.154.182.0,18.154.194.255,US
18.154.197.0,18.154.209.255,US
18.154.212.0,18.154.224.255,US
18.154.227.0,18.154.239.255,US
18.154.242.0,18.154.254.255,US
18.155.1.0,18.155.13.255,US
18.155.16.0,18.155.28.255,US
18.155.30.0,18.155.134.255,US
18.155.136.0,18.155.148.255,US
18.155.151.0,18.155.163.255,US
18.155.166.0,18.155.178.255,US
18.155.181.0,18.155.193.255,US
18.155.196.0,18.155.208.255,US
18.155.226.0,18.155.238.255,US
18.155.241.0,18.155.253.255,US
18.156.0.0,18.160.12.255,US
18.160.15.0,18.160.27.255,US
18.160.30.0,18.160.42.255,US
18.160.45.0,18.160.57.255,US
18.160.60.0,18.160.72.255,US
18.160.75.0,18.160.87.255,US
18.160.90.0,18.160.102.255,US
18.160.105.0,18.160.117.255,US
18.160.120.0,18.160.132.255,US
18.160.135.0,18.160.147.255,US
18.160.150.0,18.160.162.255,US
18.160.165.0,18.160.177.255,US
18.160.180.0,18.160.192.255,US
18.160.195.0,18.160.207.255,US
18.160.210.0,18.160.222.255,US
18.160.225.0,18.160.237.255,US
18.160.240.0,18.160.252.255,US
18.160.255.0,18.161.11.255,US
18.161.14.0,18.161.26.255,US
18.161.29.0,18.161.41.255,US
18.161.44.0,18.161.56.255,US
18.161.59.0,18.161.71.255,US
18.161.74.0,18.161.86.255,US
18.161.89.0,18.161.101.255,US
18.161.119.0,18.161.131.255,US
18.161.134.0,18.161.146.255,US
18.161.149.0,18.161.161.255,US
18.161.164.0,18.161.176.255,US
18.161.179.0,18.161.191.255,US
18.161.194.0,18.161.206.255,US
18.161.209.0,18.161.221.255,US
18.161.224.0,18.161.236.255,US
18.161.239.0,18.161.251.255,US
18.161.254.0,18.166.236.218,US
18.166.236.219,18.166.236.219,VN
18.166.236.220,18.172.10.255,US
18.172.13.0,18.172.25.255,US
18.172.28.0,18.172.40.255,US
18.172.43.0,18.172.55.255,US
18.172.58.0,18.172.70.255,US
18.172.73.0,18.172.85.255,US
18.172.88.0,18.172.100.255,US
18.172.103.0,18.172.115.255,US
18.172.118.0,18.172.130.255,US
18.172.133.0,18.172.145.255,US
18.172.148.0,18.172.160.255,US
18.172.163.0,18.172.175.255,US
18.172.178.0,18.172.190.255,US
18.172.193.0,18.172.205.255,US
18.172.208.0,18.172.220.255,US
18.172.223.0,18.172.235.255,US
18.172.238.0,18.172.250.255,US
18.172.253.0,18.173.9.255,US
18.173.12.0,18.173.24.255,US
18.173.27.0,18.173.112.255,US
18.173.115.0,18.173.127.255,US
18.173.130.0,18.173.142.255,US
18.173.145.0,18.173.150.255,US
18.173.153.0,18.173.178.255,US
18.173.183.0,18.173.200.255,US
18.173.203.0,18.173.215.255,US
18.173.223.0,18.173.235.255,US
18.173.246.0,18.173.254.255,US
18.174.0.0,18.237.255.255,US
18.238.2.0,18.238.14.255,US
18.238.17.0,18.238.20.255,US
18.238.23.0,18.238.37.255,US
18.238.40.0,18.238.52.255,US
18.238.55.0,18.238.67.255,US
18.238.70.0,18.238.82.255,US
18.238.85.0,18.238.97.255,US
18.238.100.0,18.238.112.255,US
18.238.115.0,18.238.120.255,US
18.238.123.0,18.238.140.255,US
18.238.143.0,18.238.157.255,US
18.238.160.0,18.238.160.255,US
18.238.163.0,18.238.180.255,US
18.238.183.0,18.238.209.255,US
18.238.211.0,18.238.211.255,US
18.238.213.0,18.238.225.255,US
18.238.228.0,18.238.252.255,US
18.238.255.0,18.239.11.255,US
18.239.14.0,18.239.27.255,US
18.239.30.0,18.239.43.255,US
18.239.46.0,18.239.59.255,US
18.239.62.0,18.239.75.255,US
18.239.78.0,18.239.91.255,US
18.239.94.0,18.239.107.255,US
18.239.110.0,18.239.123.255,US
18.239.126.0,18.239.139.255,US
18.239.142.0,18.239.155.255,US
18.239.158.0,18.239.171.255,US
18.239.174.0,18.239.187.255,US
18.239.190.0,18.239.190.255,US
18.239.193.0,18.239.218.255,US
18.239.223.0,18.239.249.255,US
18.239.252.0,18.244.9.255,US
18.244.12.0,18.244.25.255,US
18.244.28.0,18.244.41.255,US
18.244.44.0,18.244.57.255,US
18.244.60.0,18.244.74.255,US
18.244.77.0,18.244.90.255,US
18.244.93.0,18.244.106.255,US
18.244.109.0,18.244.110.255,US
18.244.113.0,18.244.130.255,US
18.244.133.0,18.244.150.255,US
18.244.153.0,18.244.170.255,US
18.244.186.0,18.244.190.255,US
18.244.193.0,18.244.210.255,US
18.244.213.0,18.245.26.255,US
18.245.29.0,18.245.41.255,US
18.245.44.0,18.245.56.255,US
18.245.59.0,18.245.71.255,US
18.245.74.0,18.245.90.255,US
18.245.93.0,18.245.105.255,US
18.245.108.0,18.245.121.255,US
18.245.124.0,18.245.136.255,US
18.245.139.0,18.245.151.255,US
18.245.154.0,18.245.166.255,US
18.245.169.0,18.245.169.255,US
18.245.172.0,18.245.190.255,US
18.245.193.0,18.245.211.255,US
18.245.214.0,18.245.226.255,US
18.245.229.0,18.245.232.255,US
18.245.234.0,18.245.234.255,US
18.245.244.0,18.245.244.255,US
18.245.246.0,18.255.255.255,US
19.12.16.0,19.12.23.255,GB
19.12.32.0,19.12.35.255,SG
19.12.52.0,19.12.55.255,SG
19.12.72.0,19.12.79.255,US
19.12.88.0,19.12.143.255,US
20.0.0.0,20.31.255.255,US
20.33.0.0,20.127.255.255,US
20.129.0.0,20.129.255.255,US
20.131.0.0,20.132.15.255,US
20.132.64.0,20.132.79.255,US
20.132.176.0,20.132.191.255,US
20.132.231.0,20.132.231.255,US
20.132.248.0,20.132.248.255,US
20.133.0.0,20.133.31.255,US
20.133.40.0,20.133.47.255,US
20.133.232.0,20.133.232.255,US
20.133.234.0,20.133.234.255,US
20.133.241.0,20.133.241.255,US
20.133.244.0,20.133.244.255,US
20.134.0.0,20.134.15.255,US
20.134.192.0,20.134.199.255,US
20.134.226.0,20.134.226.255,US
20.135.0.0,20.136.127.255,US
20.137.0.0,20.137.7.255,US
20.137.12.0,20.137.15.255,US
20.137.64.0,20.137.79.255,US
20.137.176.0,20.137.191.255,US
20.137.216.0,20.137.216.255,US
20.137.240.0,20.138.3.255,US
20.138.16.0,20.138.31.255,US
20.138.48.0,20.138.63.255,US
20.138.224.0,20.139.7.255,US
20.139.96.0,20.139.111.255,US
20.140.0.0,20.143.255.255,US
20.148.0.0,20.148.15.255,US
20.148.32.0,20.148.63.255,US
20.148.96.0,20.148.191.255,US
20.148.240.0,20.149.15.255,US
20.149.32.0,20.149.47.255,US
20.150.0.0,20.153.255.255,US
20.154.66.0,20.154.67.255,AT
20.154.73.0,20.154.74.255,AT
20.154.90.0,20.154.91.255,US
20.156.186.0,20.156.186.255,US
20.157.0.0,20.175.255.255,US
20.184.0.0,22.255.255.255,US
23.0.0.0,23.0.15.255,NL
23.0.16.0,23.0.79.255,US
23.0.80.0,23.0.87.255,NL
23.0.88.0,23.0.95.255,US
23.0.96.0,23.0.127.255,NL
23.0.128.0,23.0.143.255,US
23.0.144.0,23.0.159.255,PE
23.0.160.0,23.0.167.255,NL
23.0.168.0,23.0.173.255,US
23.0.174.0,23.0.175.255,NL
23.0.176.0,23.0.195.255,US
23.0.196.0,23.0.203.255,NL
23.0.204.0,23.0.207.255,US
23.0.208.0,23.0.211.255,NL
23.0.212.0,23.0.215.255,US
23.0.216.0,23.0.219.255,NL
23.0.220.0,23.0.224.255,US
23.0.225.0,23.0.225.255,NL
23.0.226.0,23.0.228.255,US
23.0.229.0,23.0.231.255,NL
23.0.232.0,23.0.239.255,PE
23.0.240.0,23.0.243.255,NL
23.0.244.0,23.0.245.255,US
23.0.246.0,23.0.247.255,NL
23.0.248.0,23.0.251.255,US
23.0.252.0,23.1.3.255,NL
23.1.4.0,23.1.7.255,PT
23.1.8.0,23.1.11.255,US
23.1.12.0,23.1.15.255,NL
23.1.16.0,23.1.19.255,US
23.1.20.0,23.1.23.255,NL
23.1.24.0,23.1.31.255,US
23.1.32.0,23.1.43.255,NL
23.1.44.0,23.1.95.255,US
23.1.96.0,23.1.111.255,NL
23.1.112.0,23.1.127.255,US
23.1.128.0,23.1.159.255,NL
23.1.160.0,23.1.223.255,US
23.1.224.0,23.1.231.255,NL
23.1.232.0,23.1.232.255,US
23.1.233.0,23.2.11.255,NL
23.2.12.0,23.2.12.255,US
23.2.13.0,23.2.21.255,NL
23.2.22.0,23.2.23.255,US
23.2.24.0,23.2.51.255,NL
23.2.52.0,23.2.59.255,US
23.2.60.0,23.2.67.255,NL
23.2.68.0,23.2.71.255,US
23.2.72.0,23.2.75.255,NL
23.2.76.0,23.2.95.255,US
23.2.96.0,23.2.127.255,NL
23.2.128.0,23.2.191.255,US
23.2.192.0,23.2.207.255,NL
23.2.208.0,23.2.239.255,US
23.2.240.0,23.3.47.255,NL
23.3.48.0,23.3.63.255,US
23.3.64.0,23.3.69.255,NL
23.3.70.0,23.3.70.255,IN
23.3.71.0,23.3.71.255,NL
23.3.72.0,23.3.72.255,TT
23.3.73.0,23.3.105.255,NL
23.3.106.0,23.3.106.255,ID
23.3.107.0,23.3.127.255,NL
23.3.128.0,23.3.131.255,US
23.3.132.0,23.3.137.255,NL
23.3.138.0,23.3.143.255,US
23.3.144.0,23.3.175.255,NL
23.3.176.0,23.3.207.255,US
23.3.208.0,23.3.239.255,NL
23.3.240.0,23.3.255.255,US
23.4.0.0,23.4.31.255,NL
23.4.32.0,23.4.79.255,US
23.4.80.0,23.4.91.255,NL
23.4.92.0,23.4.92.255,SG
23.4.93.0,23.4.127.255,NL
23.4.128.0,23.4.159.255,US
23.4.160.0,23.4.175.255,NL
23.4.176.0,23.4.191.255,US
23.4.192.0,23.4.255.255,NL
23.5.0.0,23.5.31.255,US
23.5.32.0,23.5.95.255,NL
23.5.96.0,23.5.111.255,US
23.5.112.0,23.5.143.255,NL
23.5.144.0,23.5.159.255,US
23.5.160.0,23.5.239.255,NL
23.5.240.0,23.6.15.255,US
23.6.16.0,23.6.63.255,NL
23.6.64.0,23.6.79.255,US
23.6.80.0,23.6.95.255,NL
23.6.96.0,23.6.111.255,US
23.6.112.0,23.6.175.255,NL
23.6.176.0,23.6.191.255,US
23.6.192.0,23.6.197.255,NL
23.6.198.0,23.6.198.255,SG
23.6.199.0,23.6.223.255,NL
23.6.224.0,23.7.79.255,US
23.7.80.0,23.7.95.255,NL
23.7.96.0,23.7.143.255,US
23.7.144.0,23.7.175.255,NL
23.7.176.0,23.7.191.255,US
23.7.192.0,23.7.239.255,NL
23.7.240.0,23.7.243.255,US
23.7.244.0,23.7.255.255,NL
23.8.0.0,23.8.79.255,US
23.8.80.0,23.8.143.255,NL
23.8.144.0,23.8.159.255,PH
23.8.160.0,23.8.191.255,NL
23.8.192.0,23.8.207.255,PH
23.8.208.0,23.8.239.255,NL
23.8.240.0,23.8.255.255,US
23.9.0.0,23.9.15.255,NL
23.9.16.0,23.9.31.255,US
23.9.32.0,23.9.47.255,NL
23.9.48.0,23.9.79.255,US
23.9.80.0,23.9.111.255,NL
23.9.112.0,23.9.239.255,US
23.9.240.0,23.9.255.255,NL
23.10.0.0,23.10.15.255,US
23.10.16.0,23.10.31.255,NL
23.10.32.0,23.10.79.255,US
23.10.80.0,23.10.95.255,NL
23.10.96.0,23.10.111.255,US
23.10.112.0,23.10.127.255,NL
23.10.128.0,23.10.239.255,US
23.10.240.0,23.10.255.255,NL
23.11.0.0,23.11.31.255,US
23.11.32.0,23.11.47.255,NL
23.11.48.0,23.11.63.255,ID
23.11.64.0,23.11.79.255,NL
23.11.80.0,23.11.95.255,US
23.11.96.0,23.11.111.255,NL
23.11.112.0,23.11.127.255,US
23.11.128.0,23.11.159.255,NL
23.11.160.0,23.11.191.255,US
23.11.192.0,23.11.213.255,NL
23.11.214.0,23.11.214.255,IN
23.11.215.0,23.11.234.255,NL
23.11.235.0,23.11.235.255,IN
23.11.236.0,23.11.255.255,NL
23.12.0.0,23.12.39.255,US
23.12.40.0,23.12.63.255,NL
23.12.64.0,23.12.127.255,US
23.12.128.0,23.12.143.255,IT
23.12.144.0,23.12.155.255,NL
23.12.156.0,23.12.159.255,US
23.12.160.0,23.12.191.255,NL
23.12.192.0,23.12.255.255,IN
23.13.0.0,23.13.15.255,NL
23.13.16.0,23.13.31.255,US
23.13.32.0,23.13.47.255,NL
23.13.48.0,23.13.79.255,US
23.13.80.0,23.13.95.255,NL
23.13.96.0,23.13.127.255,US
23.13.128.0,23.13.143.255,NL
23.13.144.0,23.13.183.255,US
23.13.184.0,23.14.15.255,NL
23.14.16.0,23.14.51.255,US
23.14.52.0,23.14.63.255,NL
23.14.64.0,23.14.81.255,US
23.14.82.0,23.14.91.255,NL
23.14.92.0,23.14.95.255,US
23.14.96.0,23.14.111.255,NL
23.14.112.0,23.14.128.255,US
23.14.129.0,23.14.131.255,NL
23.14.132.0,23.14.143.255,US
23.14.144.0,23.14.191.255,NL
23.14.192.0,23.14.207.255,US
23.14.208.0,23.15.10.255,NL
23.15.11.0,23.15.12.255,US
23.15.13.0,23.15.15.255,NL
23.15.16.0,23.15.31.255,US
23.15.32.0,23.15.33.255,NL
23.15.34.0,23.15.35.255,IN
23.15.36.0,23.15.36.255,NL
23.15.37.0,23.15.37.255,IN
23.15.38.0,23.15.43.255,NL
23.15.44.0,23.15.47.255,QA
23.15.48.0,23.15.111.255,US
23.15.112.0,23.15.131.255,NL
23.15.132.0,23.15.133.255,US
23.15.134.0,23.15.139.255,NL
23.15.140.0,23.15.175.255,US
23.15.176.0,23.15.183.255,NL
23.15.184.0,23.15.187.255,US
23.15.188.0,23.15.189.255,NL
23.15.190.0,23.15.193.255,US
23.15.194.0,23.15.195.255,IN
23.15.196.0,23.15.241.255,NL
23.15.242.0,23.15.243.255,US
23.15.244.0,23.15.247.255,NL
23.15.248.0,23.15.255.255,US
23.16.0.0,23.17.255.255,CA
23.19.0.0,23.19.39.255,US
23.19.41.0,23.19.41.255,US
23.19.44.0,23.19.47.255,US
23.19.48.0,23.19.51.255,DE
23.19.52.0,23.19.53.255,AU
23.19.56.0,23.19.63.255,GB
23.19.64.0,23.19.155.255,US
23.19.160.0,23.19.195.255,US
23.19.196.0,23.19.197.255,SG
23.19.198.0,23.19.198.255,US
23.19.200.0,23.19.203.255,US
23.19.206.0,23.19.206.255,US
23.19.208.0,23.19.231.255,US
23.19.236.0,23.19.239.255,US
23.19.244.0,23.25.255.255,US
23.26.0.0,23.26.0.255,CA
23.26.2.0,23.26.9.255,US
23.26.10.0,23.26.10.255,CY
23.26.11.0,23.26.19.255,US
23.26.20.0,23.26.20.255,TH
23.26.21.0,23.26.23.255,US
23.26.24.0,23.26.31.255,CZ
23.26.32.0,23.26.32.255,CA
23.26.33.0,23.26.33.255,AU
23.26.34.0,23.26.34.255,US
23.26.35.0,23.26.35.255,LT
23.26.36.0,23.26.36.255,AU
23.26.37.0,23.26.37.255,GB
23.26.38.0,23.26.38.255,US
23.26.39.0,23.26.39.255,GB
23.26.40.0,23.26.40.255,US
23.26.41.0,23.26.41.255,SE
23.26.42.0,23.26.43.255,LT
23.26.44.0,23.26.47.255,JP
23.26.48.0,23.26.48.255,GB
23.26.49.0,23.26.49.255,US
23.26.50.0,23.26.50.255,GB
23.26.51.0,23.26.51.255,US
23.26.52.0,23.26.52.255,IE
23.26.53.0,23.26.53.255,JP
23.26.54.0,23.26.54.255,US
23.26.55.0,23.26.55.255,CA
23.26.56.0,23.26.59.255,US
23.26.60.0,23.26.60.255,GB
23.26.61.0,23.26.61.255,JP
23.26.62.0,23.26.64.255,US
23.26.65.0,23.26.65.255,SE
23.26.66.0,23.26.69.255,US
23.26.70.0,23.26.70.255,GB
23.26.71.0,23.26.75.255,US
23.26.76.0,23.26.77.255,CA
23.26.78.0,23.26.79.255,US
23.26.80.0,23.26.80.255,HK
23.26.82.0,23.26.85.255,US
23.26.86.0,23.26.86.255,GB
23.26.87.0,23.26.89.255,US
23.26.90.0,23.26.91.255,HK
23.26.92.0,23.26.92.255,PT
23.26.93.0,23.26.95.255,US
23.26.96.0,23.26.96.255,ES
23.26.97.0,23.26.97.255,LT
23.26.98.0,23.26.98.255,US
23.26.99.0,23.26.99.255,SE
23.26.101.0,23.26.101.255,US
23.26.102.0,23.26.102.255,GB
23.26.103.0,23.26.103.255,US
23.26.104.0,23.26.104.255,AE
23.26.106.0,23.26.106.255,NL
23.26.107.0,23.26.107.255,TR
23.26.108.0,23.26.108.255,GB
23.26.109.0,23.26.109.255,US
23.26.110.0,23.26.110.255,KR
23.26.111.0,23.26.113.255,US
23.26.114.0,23.26.114.255,AR
23.26.115.0,23.26.115.255,BR
23.26.116.0,23.26.116.255,US
23.26.117.0,23.26.117.255,GB
23.26.118.0,23.26.119.255,US
23.26.120.0,23.26.120.255,KR
23.26.121.0,23.26.121.255,NL
23.26.122.0,23.26.122.255,PT
23.26.123.0,23.26.123.255,TR
23.26.124.0,23.26.130.255,US
23.26.131.0,23.26.131.255,GB
23.26.132.0,23.26.132.255,RO
23.26.133.0,23.26.134.255,US
23.26.135.0,23.26.135.255,NL
23.26.136.0,23.26.136.255,US
23.26.137.0,23.26.137.255,AR
23.26.138.0,23.26.138.255,KR
23.26.139.0,23.26.141.255,US
23.26.142.0,23.26.143.255,GB
23.26.144.0,23.26.145.255,US
23.26.146.0,23.26.146.255,ES
23.26.147.0,23.26.147.255,KR
23.26.148.0,23.26.148.255,HK
23.26.149.0,23.26.153.255,US
23.26.154.0,23.26.154.255,AR
23.26.155.0,23.26.157.255,US
23.26.158.0,23.26.159.255,KR
23.26.160.0,23.26.160.255,GB
23.26.161.0,23.26.163.255,US
23.26.164.0,23.26.165.255,GB
23.26.166.0,23.26.175.255,US
23.26.176.0,23.26.191.255,HK
23.26.192.0,23.26.193.255,GB
23.26.194.0,23.26.194.255,RO
23.26.195.0,23.26.199.255,US
23.26.200.0,23.26.200.255,TR
23.26.201.0,23.26.201.255,MY
23.26.202.0,23.26.202.255,US
23.26.203.0,23.26.203.255,TR
23.26.204.0,23.26.204.255,MY
23.26.205.0,23.26.205.255,US
23.26.206.0,23.26.206.255,LT
23.26.207.0,23.26.219.255,US
23.26.220.0,23.26.221.255,LT
23.26.222.0,23.26.224.255,US
23.26.225.0,23.26.225.255,LT
23.26.226.0,23.26.229.255,US
23.26.230.0,23.26.230.255,RO
23.26.231.0,23.26.231.255,TR
23.26.232.0,23.26.233.255,US
23.26.234.0,23.26.234.255,IE
23.26.235.0,23.26.235.255,RO
23.26.236.0,23.26.236.255,US
23.26.237.0,23.26.237.255,MY
23.26.238.0,23.26.244.255,US
23.26.245.0,23.26.245.255,BG
23.26.246.0,23.26.246.255,US
23.26.247.0,23.26.247.255,GB
23.26.248.0,23.26.248.255,US
23.26.249.0,23.26.249.255,LT
23.26.250.0,23.26.252.255,US
23.26.254.0,23.26.254.255,SE
23.26.255.0,23.26.255.255,LT
23.27.0.0,23.27.0.255,MY
23.27.1.0,23.27.1.255,KR
23.27.2.0,23.27.2.255,GB
23.27.3.0,23.27.3.255,US
23.27.4.0,23.27.4.255,GB
23.27.5.0,23.27.5.255,IT
23.27.6.0,23.27.6.255,US
23.27.7.0,23.27.7.255,GB
23.27.8.0,23.27.10.255,US
23.27.11.0,23.27.13.255,MY
23.27.14.0,23.27.14.255,JP
23.27.15.0,23.27.16.255,US
23.27.17.0,23.27.17.255,RO
23.27.18.0,23.27.18.255,CY
23.27.19.0,23.27.19.255,US
23.27.20.0,23.27.20.255,MY
23.27.21.0,23.27.21.255,GB
23.27.22.0,23.27.22.255,MY
23.27.23.0,23.27.23.255,JP
23.27.24.0,23.27.26.255,MY
23.27.27.0,23.27.27.255,GB
23.27.28.0,23.27.28.255,MY
23.27.29.0,23.27.31.255,US
23.27.32.0,23.27.40.255,GB
23.27.41.0,23.27.44.255,CO
23.27.45.0,23.27.45.255,US
23.27.46.0,23.27.53.255,MY
23.27.54.0,23.27.54.255,RO
23.27.55.0,23.27.61.255,US
23.27.62.0,23.27.62.255,GB
23.27.63.0,23.27.63.255,RO
23.27.64.0,23.27.64.255,US
23.27.65.0,23.27.65.255,DE
23.27.66.0,23.27.66.255,US
23.27.67.0,23.27.67.255,DE
23.27.68.0,23.27.68.255,US
23.27.69.0,23.27.69.255,AU
23.27.70.0,23.27.71.255,US
23.27.72.0,23.27.73.255,DE
23.27.74.0,23.27.75.255,US
23.27.76.0,23.27.77.255,RO
23.27.78.0,23.27.78.255,US
23.27.79.0,23.27.79.255,GB
23.27.80.0,23.27.80.255,RO
23.27.81.0,23.27.84.255,US
23.27.85.0,23.27.85.255,DE
23.27.86.0,23.27.87.255,US
23.27.88.0,23.27.88.255,DE
23.27.89.0,23.27.91.255,US
23.27.92.0,23.27.92.255,AU
23.27.93.0,23.27.95.255,US
23.27.96.0,23.27.96.255,MY
23.27.97.0,23.27.97.255,US
23.27.98.0,23.27.99.255,MY
23.27.100.0,23.27.100.255,GB
23.27.101.0,23.27.101.255,SE
23.27.102.0,23.27.108.255,GB
23.27.109.0,23.27.109.255,RO
23.27.110.0,23.27.110.255,GB
23.27.111.0,23.27.111.255,SE
23.27.112.0,23.27.112.255,US
23.27.113.0,23.27.113.255,MY
23.27.114.0,23.27.116.255,US
