"﻿1","Afghanistan","Афганистан","Islamic State of Afghanistan","Independent State",,,"Kabul","AFN","Afghani","+93","AF","AFG","004",".af","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"147","Samoa","Самоа","Independent State of Samoa","Independent State",,,"Apia","WST","Tala","+685","WS","WSM","882",".ws","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"148","San Marino","Сан Марино","Republic of San Marino","Independent State",,,"San Marino","EUR","Euro","+378","SM","SMR","674",".sm","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"149","Sao Tome and Principe","Сао Томе и Принсипи","Democratic Republic of Sao Tome and Principe","Independent State",,,"Sao Tome","STD","Dobra","+239","ST","STP","678",".st","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"150","Saudi Arabia","Саудитска Арабия","Kingdom of Saudi Arabia","Independent State",,,"Riyadh","SAR","Rial","+966","SA","SAU","682",".sa","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"151","Senegal","Сенегал","Republic of Senegal","Independent State",,,"Dakar","XOF","Franc","+221","SN","SEN","686",".sn","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"152","Serbia","Сърбия","Republic of Serbia","Independent State",,,"Belgrade","RSD","Dinar","+381","RS","SRB","688",".rs and .yu","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"153","Seychelles","Сейшелите","Republic of Seychelles","Independent State",,,"Victoria","SCR","Rupee","+248","SC","SYC","690",".sc","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"154","Sierra Leone","Сиера Леоне","Republic of Sierra Leone","Independent State",,,"Freetown","SLL","Leone","+232","SL","SLE","694",".sl","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"155","Singapore","Сингапур","Republic of Singapore","Independent State",,,"Singapore","SGD","Dollar","+65","SG","SGP","702",".sg","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"156","Slovakia","Словакия","Slovak Republic","Independent State",,,"Bratislava","SKK","Koruna","+421","SK","SVK","703",".sk","Чужбина|Европейски съюз|Чужбина ЕС|Еврозона"
"157","Slovenia","Словения","Republic of Slovenia","Independent State",,,"Ljubljana","EUR","Euro","+386","SI","SVN","705",".si","Чужбина|Европейски съюз|Чужбина ЕС|Еврозона"
"158","Solomon Islands","Соломоновите острови",,"Independent State",,,"Honiara","SBD","Dollar","+677","SB","SLB","090",".sb","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"159","Somalia","Сомалия",,"Independent State",,,"Mogadishu","SOS","Shilling","+252","SO","SOM","706",".so","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"160","South Africa","Южна Африка","Republic of South Africa","Independent State",,,"Pretoria (administrative), Cape Town (legislative), and Bloemfontein (judical)","ZAR","Rand","+27","ZA","ZAF","710",".za","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"161","Spain","Испания","Kingdom of Spain","Independent State",,,"Madrid","EUR","Euro","+34","ES","ESP","724",".es","Чужбина|Европейски съюз|Чужбина ЕС|Еврозона"
"162","Sri Lanka","Шри Ланка","Democratic Socialist Republic of Sri Lanka","Independent State",,,"Colombo (administrative/judical) and Sri Jayewardenepura Kotte (legislative)","LKR","Rupee","+94","LK","LKA","144",".lk","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"163","Sudan","Судан","Republic of the Sudan","Independent State",,,"Khartoum","SDG","Pound","+249","SD","SDN","736",".sd","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"164","Suriname","Суринам","Republic of Suriname","Independent State",,,"Paramaribo","SRD","Dollar","+597","SR","SUR","740",".sr","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"165","Swaziland","Свазиленд","Kingdom of Swaziland","Independent State",,,"Mbabane (administrative) and Lobamba (legislative)","SZL","Lilangeni","+268","SZ","SWZ","748",".sz","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"166","Sweden","Швеция","Kingdom of Sweden","Independent State",,,"Stockholm","SEK","Kronoa","+46","SE","SWE","752",".se","Чужбина|Европейски съюз|Чужбина ЕС|Чужбина извън Еврозона"
"167","Switzerland","Швейцария","Swiss Confederation","Independent State",,,"Bern","CHF","Franc","+41","CH","CHE","756",".ch","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"168","Syria","Сирия","Syrian Arab Republic","Independent State",,,"Damascus","SYP","Pound","+963","SY","SYR","760",".sy","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"169","Tajikistan","Таджикистан","Republic of Tajikistan","Independent State",,,"Dushanbe","TJS","Somoni","+992","TJ","TJK","762",".tj","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"170","Tanzania","Танзания","United Republic of Tanzania","Independent State",,,"Dar es Salaam (administrative/judical) and Dodoma (legislative)","TZS","Shilling","+255","TZ","TZA","834",".tz","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"171","Thailand","Тайланд","Kingdom of Thailand","Independent State",,,"Bangkok","THB","Baht","+66","TH","THA","764",".th","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"172","East Timor","Източен Тимор","Democratic Republic of Timor-Leste","Independent State",,,"Dili","USD","Dollar","+670","TL","TLS","626",".tp and .tl","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"173","Togo","Того","Togolese Republic","Independent State",,,"Lome","XOF","Franc","+228","TG","TGO","768",".tg","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"174","Tonga","Тонга","Kingdom of Tonga","Independent State",,,"Nuku'alofa","TOP","Pa'anga","+676","TO","TON","776",".to","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"175","Trinidad and Tobago","Тринидад и Тобаго","Republic of Trinidad and Tobago","Independent State",,,"Port-of-Spain","TTD","Dollar","+1-868","TT","TTO","780",".tt","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"176","Tunisia","Тунис","Tunisian Republic","Independent State",,,"Tunis","TND","Dinar","+216","TN","TUN","788",".tn","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"177","Turkey","Турция","Republic of Turkey","Independent State",,,"Ankara","TRY","Lira","+90","TR","TUR","792",".tr","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"178","Turkmenistan","Туркменистан",,"Independent State",,,"Ashgabat","TMM","Manat","+993","TM","TKM","795",".tm","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"179","Tuvalu","Тувалу",,"Independent State",,,"Funafuti","AUD","Dollar","+688","TV","TUV","798",".tv","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"180","Uganda","Уганда","Republic of Uganda","Independent State",,,"Kampala","UGX","Shilling","+256","UG","UGA","800",".ug","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"181","Ukraine","Украйна",,"Independent State",,,"Kiev","UAH","Hryvnia","+380","UA","UKR","804",".ua","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"182","United Arab Emirates","Обединените арабски емирства","United Arab Emirates","Independent State",,,"Abu Dhabi","AED","Dirham","+971","AE","ARE","784",".ae","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"183","United Kingdom","Великобритания","United Kingdom of Great Britain and Northern Ireland","Independent State",,,"London","GBP","Pound","+44","GB","GBR","826",".uk","Чужбина|Европейски съюз|Чужбина ЕС|Чужбина извън Еврозона"
"184","United States","САЩ","United States of America","Independent State",,,"Washington","USD","Dollar","+1","US","USA","840",".us","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"185","Uruguay","Уругвай","Oriental Republic of Uruguay","Independent State",,,"Montevideo","UYU","Peso","+598","UY","URY","858",".uy","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"186","Uzbekistan","Узбекистан","Republic of Uzbekistan","Independent State",,,"Tashkent","UZS","Som","+998","UZ","UZB","860",".uz","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"187","Vanuatu","Вануату","Republic of Vanuatu","Independent State",,,"Port-Vila","VUV","Vatu","+678","VU","VUT","548",".vu","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"188","Vatican City","Ватикана","State of the Vatican City","Independent State",,,"Vatican City","EUR","Euro","+379","VA","VAT","336",".va","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"189","Venezuela","Венецуела","Bolivarian Republic of Venezuela","Independent State",,,"Caracas","VEB","Bolivar","+58","VE","VEN","862",".ve","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"190","Vietnam","Виетнам","Socialist Republic of Vietnam","Independent State",,,"Hanoi","VND","Dong","+84","VN","VNM","704",".vn","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"191","Yemen","Йемен","Republic of Yemen","Independent State",,,"Sanaa","YER","Rial","+967","YE","YEM","887",".ye","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"192","Zambia","Замбия","Republic of Zambia","Independent State",,,"Lusaka","ZMK","Kwacha","+260","ZM","ZMB","894",".zm","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"193","Zimbabwe","Зимбабве","Republic of Zimbabwe","Independent State",,,"Harare","ZWD","Dollar","+263","ZW","ZWE","716",".zw","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"194","Abkhazia","Абхазия","Republic of Abkhazia","Proto Independent State",,,"Sokhumi","RUB","Ruble","+995","GE","GEO","268",".ge","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"195","Taiwan","Тайван","Republic of China","Proto Independent State",,,"Taipei","TWD","Dollar","+886","TW","TWN","158",".tw","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"196","Nagorno-Karabakh","Нагорни Карабах","Nagorno-Karabakh Republic","Proto Independent State",,,"Stepanakert","AMD","Dram","+374-97","AZ","AZE","031",".az","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"197","Northern Cyprus","Северен Кипър","Turkish Republic of Northern Cyprus","Proto Independent State",,,"Nicosia","TRY","Lira","+90-392","CY","CYP","196",".nc.tr","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"198","Pridnestrovie","Приднестровието","Pridnestrovian Moldavian Republic","Proto Independent State",,,"Tiraspol",,"Ruple","+373-533","MD","MDA","498",".md","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"199","Somaliland","Сомалиленд","Republic of Somaliland","Proto Independent State",,,"Hargeisa",,"Shilling","+252","SO","SOM","706",".so","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"200","South Ossetia","Южна Осетия","Republic of South Ossetia","Proto Independent State",,,"Tskhinvali","RUB and GEL","Ruble and Lari","+995","GE","GEO","268",".ge","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"201","Ashmore and Cartier Islands","Острови Ашмор и Картие","Territory of Ashmore and Cartier Islands","Dependency","External Territory","Australia",,,,,"AU","AUS","036",".au","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"202","Christmas Island","Остров Рождество (Коледен остров)","Territory of Christmas Island","Dependency","External Territory","Australia","The Settlement (Flying Fish Cove)","AUD","Dollar","+61","CX","CXR","162",".cx","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"203","Cocos Islands","Кокосови острови","Territory of Cocos (Keeling) Islands","Dependency","External Territory","Australia","West Island","AUD","Dollar","+61","CC","CCK","166",".cc","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"204","Coral Sea Islands","Коралови острови","Coral Sea Islands Territory","Dependency","External Territory","Australia",,,,,"AU","AUS","036",".au","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"205","Heard Island and McDonald Islands","Хърд и Макдоналд острови","Territory of Heard Island and McDonald Islands","Dependency","External Territory","Australia",,,,,"HM","HMD","334",".hm","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"206","Norfolk Island","Норфолк","Territory of Norfolk Island","Dependency","External Territory","Australia","Kingston","AUD","Dollar","+672","NF","NFK","574",".nf","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"207","New Caledonia","Нова Каледония",,"Dependency","Sui generis Collectivity","France","Noumea","XPF","Franc","+687","NC","NCL","540",".nc","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"208","French Polynesia","Френска Полинезия","Overseas Country of French Polynesia","Dependency","Overseas Collectivity","France","Papeete","XPF","Franc","+689","PF","PYF","258",".pf","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"209","Mayotte","Майот","Departmental Collectivity of Mayotte","Dependency","Overseas Collectivity","France","Mamoudzou","EUR","Euro","+262","YT","MYT","175",".yt","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"210","Saint Barthelemy","Сен Бартелеми","Collectivity of Saint Barthelemy","Dependency","Overseas Collectivity","France","Gustavia","EUR","Euro","+590","GP","GLP","312",".gp","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"211","Saint Martin","Сен Мартен","Collectivity of Saint Martin","Dependency","Overseas Collectivity","France","Marigot","EUR","Euro","+590","GP","GLP","312",".gp","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"212","Saint Pierre and Miquelon","Сен Пиер и Микелон","Territorial Collectivity of Saint Pierre and Miquelon","Dependency","Overseas Collectivity","France","Saint-Pierre","EUR","Euro","+508","PM","SPM","666",".pm","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"213","Wallis and Futuna","Уолис и Футуна","Collectivity of the Wallis and Futuna Islands","Dependency","Overseas Collectivity","France","Mata'utu","XPF","Franc","+681","WF","WLF","876",".wf","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"214","French Southern and Antarctic Lands","Френски южни и антарктически територии","Territory of the French Southern and Antarctic Lands","Dependency","Overseas Territory","France","Martin-de-Viviиs",,,,"TF","ATF","260",".tf","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"215","Clipperton Island","Остров Клипертон",,"Dependency","Possession","France",,,,,"PF","PYF","258",".pf","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"216","Bouvet Island","Остров Буве",,"Dependency","Territory","Norway",,,,,"BV","BVT","074",".bv","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"217","Cook Islands","Острови Кук",,"Dependency","Self-Governing in Free Association","New Zealand","Avarua","NZD","Dollar","+682","CK","COK","184",".ck","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"218","Niue","Ниуе",,"Dependency","Self-Governing in Free Association","New Zealand","Alofi","NZD","Dollar","+683","NU","NIU","570",".nu","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"219","Tokelau","Токелау",,"Dependency","Territory","New Zealand",,"NZD","Dollar","+690","TK","TKL","772",".tk","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"220","Guernsey","Гърнси","Bailiwick of Guernsey","Dependency","Crown Dependency","United Kingdom","Saint Peter Port","GGP","Pound","+44","GG","GGY","831",".gg","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"221","Isle of Man","Остров Ман",,"Dependency","Crown Dependency","United Kingdom","Douglas","IMP","Pound","+44","IM","IMN","833",".im","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"222","Jersey","Департаментът Джърси","Bailiwick of Jersey","Dependency","Crown Dependency","United Kingdom","Saint Helier","JEP","Pound","+44","JE","JEY","832",".je","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"223","Anguilla","Ангуила",,"Dependency","Overseas Territory","United Kingdom","The Valley","XCD","Dollar","+1-264","AI","AIA","660",".ai","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"224","Bermuda","Бермуда",,"Dependency","Overseas Territory","United Kingdom","Hamilton","BMD","Dollar","+1-441","BM","BMU","060",".bm","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"225","British Indian Ocean Territory","Британската територия в Индийския океан",,"Dependency","Overseas Territory","United Kingdom",,,,"+246","IO","IOT","086",".io","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"226","British Sovereign Base Areas","Акротири и Декелия",,"Dependency","Overseas Territory","United Kingdom","Episkopi","CYP","Pound","+357","GB",,,,"Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"227","British Virgin Islands","Британски Вирджински острови",,"Dependency","Overseas Territory","United Kingdom","Road Town","USD","Dollar","+1-284","VG","VGB","092",".vg","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"228","Cayman Islands","Каймановите острови",,"Dependency","Overseas Territory","United Kingdom","George Town","KYD","Dollar","+1-345","KY","CYM","136",".ky","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"229","Falkland Islands","Фолклендски острови",,"Dependency","Overseas Territory","United Kingdom","Stanley","FKP","Pound","+500","FK","FLK","238",".fk","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"230","Gibraltar","Гибралтар",,"Dependency","Overseas Territory","United Kingdom","Gibraltar","GIP","Pound","+350","GI","GIB","292",".gi","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"231","Montserrat","Монсерат",,"Dependency","Overseas Territory","United Kingdom","Plymouth","XCD","Dollar","+1-664","MS","MSR","500",".ms","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"232","Pitcairn Islands","Острови Питкерн",,"Dependency","Overseas Territory","United Kingdom","Adamstown","NZD","Dollar",,"PN","PCN","612",".pn","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"233","Saint Helena","Света Елена",,"Dependency","Overseas Territory","United Kingdom","Jamestown","SHP","Pound","+290","SH","SHN","654",".sh","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"234","South Georgia and the South Sandwich Islands","Южна Джорджия и Южни Сандвичеви острови",,"Dependency","Overseas Territory","United Kingdom",,,,,"GS","SGS","239",".gs","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"235","Turks and Caicos Islands","Търкс и Кайкос",,"Dependency","Overseas Territory","United Kingdom","Grand Turk","USD","Dollar","+1-649","TC","TCA","796",".tc","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"236","Northern Mariana Islands","Северни Мариански острови","Commonwealth of The Northern Mariana Islands","Dependency","Commonwealth","United States","Saipan","USD","Dollar","+1-670","MP","MNP","580",".mp","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"237","Puerto Rico","Пуерто Рико","Commonwealth of Puerto Rico","Dependency","Commonwealth","United States","San Juan","USD","Dollar","+1-787 and 1-939","PR","PRI","630",".pr","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"238","American Samoa","Американска Самоа","Territory of American Samoa","Dependency","Territory","United States","Pago Pago","USD","Dollar","+1-684","AS","ASM","016",".as","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"239","Baker Island","Остров Бейкър",,"Dependency","Territory","United States",,,,,"UM","UMI","581",,"Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"240","Guam","Гуам","Territory of Guam","Dependency","Territory","United States","Hagatna","USD","Dollar","+1-671","GU","GUM","316",".gu","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"241","Howland Island","Остров Хауланд",,"Dependency","Territory","United States",,,,,"UM","UMI","581",,"Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"242","Jarvis Island","Остров Джарвис",,"Dependency","Territory","United States",,,,,"UM","UMI","581",,"Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"243","Johnston Atoll","Атол Джонстън",,"Dependency","Territory","United States",,,,,"UM","UMI","581",,"Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"244","Kingman Reef","Кингман (риф)",,"Dependency","Territory","United States",,,,,"UM","UMI","581",,"Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"245","Midway Islands","Среден Атол",,"Dependency","Territory","United States",,,,,"UM","UMI","581",,"Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"246","Navassa Island","Наваса",,"Dependency","Territory","United States",,,,,"UM","UMI","581",,"Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"247","Palmyra Atoll","Палмира",,"Dependency","Territory","United States",,,,,"UM","UMI","581",,"Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"248","U.S. Virgin Islands","Американски Вирджински острови","United States Virgin Islands","Dependency","Territory","United States","Charlotte Amalie","USD","Dollar","+1-340","VI","VIR","850",".vi","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"249","Wake Island","Уейк",,"Dependency","Territory","United States",,,,,"UM","UMI","850",,"Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"250","Hong Kong","Хонконг","Hong Kong Special Administrative Region","Proto Dependency","Special Administrative Region","China",,"HKD","Dollar","+852","HK","HKG","344",".hk","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"251","Macau","Макао","Macau Special Administrative Region","Proto Dependency","Special Administrative Region","China","Macau","MOP","Pataca","+853","MO","MAC","446",".mo","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"252","Faroe Islands","Фарьорските острови",,"Proto Dependency",,"Denmark","Torshavn","DKK","Krone","+298","FO","FRO","234",".fo","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"253","Greenland","Гренландия",,"Proto Dependency",,"Denmark","Nuuk (Godthab)","DKK","Krone","+299","GL","GRL","304",".gl","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"254","French Guiana","Френска Гвиана","Overseas Region of Guiana","Proto Dependency","Overseas Region","France","Cayenne","EUR","Euro","+594","GF","GUF","254",".gf","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"255","Guadeloupe","Гваделупа","Overseas Region of Guadeloupe","Proto Dependency","Overseas Region","France","Basse-Terre","EUR","Euro","+590","GP","GLP","312",".gp","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"256","Martinique","Мартиника","Overseas Region of Martinique","Proto Dependency","Overseas Region","France","Fort-de-France","EUR","Euro","+596","MQ","MTQ","474",".mq","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"257","Reunion","Реюнион","Overseas Region of Reunion","Proto Dependency","Overseas Region","France","Saint-Denis","EUR","Euro","+262","RE","REU","638",".re","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"258","Aland","Аландски острови",,"Proto Dependency",,"Finland","Mariehamn","EUR","Euro","+358-18","AX","ALA","248",".ax","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"259","Aruba","Аруба",,"Proto Dependency",,"Netherlands","Oranjestad","AWG","Guilder","+297","AW","ABW","533",".aw","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"260","Netherlands Antilles","Нидерландските Антили",,"Proto Dependency",,"Netherlands","Willemstad","ANG","Guilder","+599","AN","ANT","530",".an","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"261","Svalbard","Свалбард",,"Proto Dependency",,"Norway","Longyearbyen","NOK","Krone","+47","SJ","SJM","744",".sj","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"262","Ascension","Остров Възнесение",,"Proto Dependency","Dependency of Saint Helena","United Kingdom","Georgetown","SHP","Pound","+247","AC","ASC",,".ac","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"263","Tristan da Cunha","Тристан да Куня",,"Proto Dependency","Dependency of Saint Helena","United Kingdom","Edinburgh","SHP","Pound","+290","TA","TAA",,,"Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"264","Antarctica","Антарктида",,"Disputed Territory",,"Undetermined",,,,,"AQ","ATA","010",".aq","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"265","Kosovo","Косово",,"Disputed Territory",,"Administrated by the UN","Pristina","CSD and EUR","Dinar and Euro","+381","CS","SCG","891",".cs and .yu","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"266","Palestina","Палестина",,"Disputed Territory",,"Administrated by Israel","Gaza City (Gaza Strip) and Ramallah (West Bank)","ILS","Shekel","+970","PS","PSE","275",".ps","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"267","Western Sahara","Западна Сахара",,"Disputed Territory",,"Administrated by Morocco","El-Aaiun","MAD","Dirham","+212","EH","ESH","732",".eh","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"268","Australian Antarctic Territory","Австралийската антарктическа територия",,"Antarctic Territory","External Territory","Australia",,,,,"AQ","ATA","010",".aq","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"269","Ross Dependency","Остров Рос",,"Antarctic Territory","Territory","New Zealand",,,,,"AQ","ATA","010",".aq","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"270","Peter I Island","Остров Петър I",,"Antarctic Territory","Territory","Norway",,,,,"AQ","ATA","010",".aq","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"271","Queen Maud Land","Земята на кралица Мод",,"Antarctic Territory","Territory","Norway",,,,,"AQ","ATA","010",".aq","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
"272","British Antarctic Territory","Британска антарктическа територия",,"Antarctic Territory","Overseas Territory","United Kingdom",,,,,"AQ","ATA","010",".aq","Чужбина|Чужбина извън ЕС|Чужбина извън Еврозона"
